order_id,item_id,order_type,site
509,960,simulated,F20
510,900,simulated,F20
510,850,simulated,F20
510,250,simulated,F20
510,430,simulated,F20
511,870,simulated,F16
512,950,simulated,F20
512,830,simulated,F20
513,100,simulated,F20
513,590,simulated,F20
513,200,simulated,F20
513,130,simulated,F20
514,680,simulated,F13
514,210,simulated,F13
514,740,simulated,F13
515,1050,simulated,F20
515,250,simulated,F20
515,230,simulated,F20
515,840,simulated,F20
515,880,simulated,F20
516,1030,simulated,F20
516,500,simulated,F20
517,940,simulated,F20
517,960,simulated,F20
517,860,simulated,F20
517,280,simulated,F20
518,1020,simulated,F20
518,720,simulated,F20
518,620,simulated,F20
519,800,simulated,F20
519,950,simulated,F20
519,1090,simulated,F20
519,370,simulated,F20
519,470,simulated,F20
520,150,simulated,F17
521,430,simulated,F16
521,200,simulated,F16
522,210,simulated,F20
522,350,simulated,F20
522,1060,simulated,F20
523,760,simulated,F20
524,240,simulated,F7
525,910,simulated,F20
525,230,simulated,F20
525,490,simulated,F20
525,110,simulated,F20
525,530,simulated,F20
526,990,simulated,F20
527,300,simulated,F9
527,500,simulated,F9
528,660,simulated,F11
529,950,simulated,F20
529,100,simulated,F20
529,490,simulated,F20
529,670,simulated,F20
529,140,simulated,F20
530,560,simulated,F20
530,630,simulated,F20
530,100,simulated,F20
530,830,simulated,F20
530,1050,simulated,F20
531,160,simulated,F20
531,590,simulated,F20
531,680,simulated,F20
532,470,simulated,F12
533,680,simulated,F20
533,770,simulated,F20
533,370,simulated,F20
533,180,simulated,F20
533,120,simulated,F20
534,230,simulated,F20
534,430,simulated,F20
535,1070,simulated,F20
535,590,simulated,F20
535,440,simulated,F20
536,700,simulated,F20
536,260,simulated,F20
536,1070,simulated,F20
537,680,simulated,F20
537,510,simulated,F20
538,860,simulated,F17
538,440,simulated,F17
538,160,simulated,F17
538,680,simulated,F17
539,130,simulated,F9
539,380,simulated,F9
539,370,simulated,F9
540,430,simulated,F16
540,890,simulated,F16
540,900,simulated,F16
540,840,simulated,F16
541,770,simulated,F20
541,670,simulated,F20
541,100,simulated,F20
541,870,simulated,F20
541,390,simulated,F20
542,870,simulated,F20
542,230,simulated,F20
543,600,simulated,F20
543,1050,simulated,F20
544,460,simulated,F20
544,210,simulated,F20
544,330,simulated,F20
544,900,simulated,F20
544,610,simulated,F20
545,190,simulated,F14
545,100,simulated,F14
545,590,simulated,F14
546,380,simulated,F9
547,640,simulated,F20
547,1070,simulated,F20
548,540,simulated,F20
548,390,simulated,F20
548,180,simulated,F20
548,990,simulated,F20
549,150,simulated,F20
549,540,simulated,F20
549,720,simulated,F20
549,600,simulated,F20
549,400,simulated,F20
550,970,simulated,F20
551,200,simulated,F20
552,780,simulated,F12
553,610,simulated,F20
553,920,simulated,F20
553,520,simulated,F20
553,470,simulated,F20
553,620,simulated,F20
554,310,simulated,F6
555,380,simulated,F20
555,600,simulated,F20
555,140,simulated,F20
556,460,simulated,F14
556,120,simulated,F14
556,170,simulated,F14
556,450,simulated,F14
557,470,simulated,F20
557,760,simulated,F20
557,610,simulated,F20
557,690,simulated,F20
558,480,simulated,F20
558,810,simulated,F20
558,580,simulated,F20
558,1090,simulated,F20
558,910,simulated,F20
559,760,simulated,F20
559,850,simulated,F20
559,440,simulated,F20
559,750,simulated,F20
559,420,simulated,F20
560,180,simulated,F20
560,690,simulated,F20
560,110,simulated,F20
560,930,simulated,F20
560,410,simulated,F20
561,230,simulated,F20
561,130,simulated,F20
561,160,simulated,F20
561,680,simulated,F20
562,100,simulated,F20
562,1060,simulated,F20
562,190,simulated,F20
562,660,simulated,F20
563,1070,simulated,F20
563,380,simulated,F20
563,930,simulated,F20
563,710,simulated,F20
564,830,simulated,F15
564,490,simulated,F15
564,860,simulated,F15
565,350,simulated,F14
565,140,simulated,F14
566,770,simulated,F14
566,230,simulated,F14
566,240,simulated,F14
566,190,simulated,F14
567,230,simulated,F20
567,830,simulated,F20
567,1000,simulated,F20
567,1070,simulated,F20
568,160,simulated,F20
568,140,simulated,F20
568,450,simulated,F20
568,880,simulated,F20
569,310,simulated,F16
570,440,simulated,F6
571,470,simulated,F20
571,210,simulated,F20
571,550,simulated,F20
572,850,simulated,F20
572,640,simulated,F20
572,670,simulated,F20
573,390,simulated,F15
573,950,simulated,F15
573,940,simulated,F15
574,480,simulated,F18
574,940,simulated,F18
574,820,simulated,F18
574,1030,simulated,F18
574,620,simulated,F18
575,570,simulated,F11
575,300,simulated,F11
575,390,simulated,F11
576,230,simulated,F20
576,710,simulated,F20
576,1090,simulated,F20
576,970,simulated,F20
576,130,simulated,F20
577,1030,simulated,F20
577,390,simulated,F20
578,410,simulated,F18
578,100,simulated,F18
578,1060,simulated,F18
579,490,simulated,F20
580,980,simulated,F20
580,840,simulated,F20
580,330,simulated,F20
580,590,simulated,F20
580,900,simulated,F20
581,540,simulated,F20
581,370,simulated,F20
581,1020,simulated,F20
581,590,simulated,F20
582,1040,simulated,F20
583,710,simulated,F20
583,920,simulated,F20
583,680,simulated,F20
583,400,simulated,F20
583,230,simulated,F20
584,370,simulated,F20
584,820,simulated,F20
584,480,simulated,F20
584,1070,simulated,F20
585,980,simulated,F20
585,290,simulated,F20
585,440,simulated,F20
585,740,simulated,F20
586,1010,simulated,F20
586,1020,simulated,F20
586,290,simulated,F20
586,350,simulated,F20
587,540,simulated,F20
587,770,simulated,F20
587,580,simulated,F20
587,520,simulated,F20
587,940,simulated,F20
588,890,simulated,F18
588,290,simulated,F18
589,940,simulated,F20
589,590,simulated,F20
589,800,simulated,F20
589,680,simulated,F20
590,430,simulated,F20
591,400,simulated,F8
592,830,simulated,F20
592,350,simulated,F20
592,250,simulated,F20
593,870,simulated,F20
593,590,simulated,F20
593,660,simulated,F20
593,140,simulated,F20
594,100,simulated,F18
594,560,simulated,F18
594,810,simulated,F18
594,920,simulated,F18
595,710,simulated,F20
596,500,simulated,F20
596,690,simulated,F20
597,260,simulated,F20
597,250,simulated,F20
597,1010,simulated,F20
597,590,simulated,F20
597,270,simulated,F20
598,130,simulated,F20
598,600,simulated,F20
598,990,simulated,F20
599,810,simulated,F20
599,880,simulated,F20
599,340,simulated,F20
599,570,simulated,F20
599,1060,simulated,F20
600,600,simulated,F11
600,480,simulated,F11
600,610,simulated,F11
601,850,simulated,F20
601,780,simulated,F20
602,670,simulated,F17
602,110,simulated,F17
602,230,simulated,F17
602,470,simulated,F17
602,940,simulated,F17
603,560,simulated,F11
603,720,simulated,F11
603,100,simulated,F11
604,860,simulated,F20
604,1010,simulated,F20
605,420,simulated,F20
605,940,simulated,F20
606,700,simulated,F20
606,990,simulated,F20
607,1020,simulated,F20
608,600,simulated,F20
608,1050,simulated,F20
608,840,simulated,F20
608,290,simulated,F20
608,560,simulated,F20
609,260,simulated,F20
609,870,simulated,F20
609,930,simulated,F20
610,520,simulated,F8
611,890,simulated,F14
612,590,simulated,F7
612,160,simulated,F7
613,160,simulated,F9
614,240,simulated,F10
615,200,simulated,F14
616,640,simulated,F10
616,190,simulated,F10
616,630,simulated,F10
617,840,simulated,F14
618,340,simulated,F12
618,810,simulated,F12
618,430,simulated,F12
618,420,simulated,F12
619,900,simulated,F20
619,750,simulated,F20
619,200,simulated,F20
619,270,simulated,F20
619,210,simulated,F20
620,100,simulated,F9
620,160,simulated,F9
621,750,simulated,F20
621,270,simulated,F20
621,930,simulated,F20
621,1070,simulated,F20
621,340,simulated,F20
622,480,simulated,F20
622,950,simulated,F20
622,580,simulated,F20
622,830,simulated,F20
622,890,simulated,F20
623,1070,simulated,F20
624,610,simulated,F20
624,710,simulated,F20
624,260,simulated,F20
624,350,simulated,F20
624,960,simulated,F20
625,190,simulated,F19
625,170,simulated,F19
626,950,simulated,F20
626,430,simulated,F20
626,770,simulated,F20
627,730,simulated,F20
628,900,simulated,F20
628,410,simulated,F20
628,620,simulated,F20
628,560,simulated,F20
629,1020,simulated,F20
629,630,simulated,F20
629,180,simulated,F20
630,270,simulated,F20
630,260,simulated,F20
630,190,simulated,F20
630,1080,simulated,F20
630,770,simulated,F20
631,270,simulated,F20
631,120,simulated,F20
631,620,simulated,F20
631,370,simulated,F20
631,1060,simulated,F20
632,770,simulated,F20
633,460,simulated,F20
633,250,simulated,F20
633,710,simulated,F20
633,590,simulated,F20
634,910,simulated,F20
635,130,simulated,F3
635,290,simulated,F3
636,620,simulated,F20
636,430,simulated,F20
637,980,simulated,F20
638,870,simulated,F14
638,400,simulated,F14
638,640,simulated,F14
638,740,simulated,F14
639,500,simulated,F20
639,900,simulated,F20
640,850,simulated,F20
640,180,simulated,F20
640,620,simulated,F20
640,690,simulated,F20
640,650,simulated,F20
641,110,simulated,F8
641,410,simulated,F8
641,280,simulated,F8
642,830,simulated,F20
642,950,simulated,F20
643,1010,simulated,F20
644,1030,simulated,F20
644,390,simulated,F20
644,940,simulated,F20
644,320,simulated,F20
644,530,simulated,F20
645,780,simulated,F13
645,290,simulated,F13
646,680,simulated,F20
646,230,simulated,F20
646,320,simulated,F20
646,580,simulated,F20
647,400,simulated,F20
647,690,simulated,F20
647,840,simulated,F20
647,430,simulated,F20
647,870,simulated,F20
648,820,simulated,F20
648,510,simulated,F20
648,310,simulated,F20
648,330,simulated,F20
648,500,simulated,F20
649,880,simulated,F20
649,630,simulated,F20
650,430,simulated,F20
650,480,simulated,F20
650,970,simulated,F20
651,450,simulated,F20
651,1070,simulated,F20
651,410,simulated,F20
651,1050,simulated,F20
651,900,simulated,F20
652,1080,simulated,F20
652,1000,simulated,F20
652,1030,simulated,F20
652,790,simulated,F20
653,740,simulated,F20
653,240,simulated,F20
653,190,simulated,F20
653,490,simulated,F20
654,380,simulated,F18
654,150,simulated,F18
655,420,simulated,F18
655,130,simulated,F18
655,870,simulated,F18
655,1000,simulated,F18
656,130,simulated,F15
656,510,simulated,F15
656,810,simulated,F15
656,730,simulated,F15
656,710,simulated,F15
657,520,simulated,F20
658,990,simulated,F20
658,540,simulated,F20
658,860,simulated,F20
659,1080,simulated,F20
660,990,simulated,F20
660,310,simulated,F20
660,1090,simulated,F20
660,710,simulated,F20
661,710,simulated,F20
661,880,simulated,F20
661,160,simulated,F20
661,310,simulated,F20
661,550,simulated,F20
662,220,simulated,F19
662,980,simulated,F19
662,290,simulated,F19
662,120,simulated,F19
662,1010,simulated,F19
663,590,simulated,F10
663,400,simulated,F10
663,690,simulated,F10
664,240,simulated,F19
664,620,simulated,F19
665,1020,simulated,F18
665,600,simulated,F18
666,1020,simulated,F18
666,120,simulated,F18
666,370,simulated,F18
666,280,simulated,F18
667,510,simulated,F20
667,750,simulated,F20
668,190,simulated,F17
668,780,simulated,F17
668,100,simulated,F17
669,890,simulated,F20
669,500,simulated,F20
670,940,simulated,F20
670,890,simulated,F20
670,850,simulated,F20
671,720,simulated,F20
671,690,simulated,F20
671,1080,simulated,F20
671,390,simulated,F20
671,1020,simulated,F20
672,830,simulated,F14
672,350,simulated,F14
672,870,simulated,F14
672,550,simulated,F14
673,840,simulated,F20
673,500,simulated,F20
673,1070,simulated,F20
673,540,simulated,F20
674,820,simulated,F20
675,420,simulated,F20
675,1020,simulated,F20
676,440,simulated,F17
676,970,simulated,F17
676,200,simulated,F17
676,190,simulated,F17
677,710,simulated,F20
678,600,simulated,F20
678,680,simulated,F20
679,370,simulated,F8
680,640,simulated,F20
680,280,simulated,F20
680,550,simulated,F20
680,600,simulated,F20
680,930,simulated,F20
681,650,simulated,F20
681,230,simulated,F20
681,300,simulated,F20
681,560,simulated,F20
682,470,simulated,F20
682,1030,simulated,F20
682,300,simulated,F20
682,360,simulated,F20
682,130,simulated,F20
683,790,simulated,F12
684,560,simulated,F16
685,410,simulated,F20
685,140,simulated,F20
685,1050,simulated,F20
685,750,simulated,F20
686,830,simulated,F20
686,310,simulated,F20
687,910,simulated,F20
687,810,simulated,F20
687,270,simulated,F20
688,690,simulated,F20
688,380,simulated,F20
688,310,simulated,F20
688,240,simulated,F20
688,150,simulated,F20
689,970,simulated,F20
689,1010,simulated,F20
689,760,simulated,F20
689,770,simulated,F20
690,200,simulated,F14
690,310,simulated,F14
691,390,simulated,F20
691,1010,simulated,F20
691,640,simulated,F20
691,550,simulated,F20
692,790,simulated,F20
692,540,simulated,F20
692,290,simulated,F20
693,100,simulated,F19
693,700,simulated,F19
694,100,simulated,F20
694,180,simulated,F20
695,670,simulated,F20
695,120,simulated,F20
695,800,simulated,F20
695,470,simulated,F20
695,270,simulated,F20
696,700,simulated,F20
696,420,simulated,F20
696,960,simulated,F20
696,180,simulated,F20
696,650,simulated,F20
697,720,simulated,F17
697,880,simulated,F17
698,1070,simulated,F20
698,360,simulated,F20
698,900,simulated,F20
698,600,simulated,F20
699,180,simulated,F20
699,300,simulated,F20
699,890,simulated,F20
700,550,simulated,F7
700,520,simulated,F7
700,210,simulated,F7
701,120,simulated,F11
702,200,simulated,F13
702,140,simulated,F13
702,750,simulated,F13
703,890,simulated,F20
704,980,simulated,F20
704,780,simulated,F20
704,1080,simulated,F20
705,1000,simulated,F20
705,260,simulated,F20
705,640,simulated,F20
706,360,simulated,F20
706,980,simulated,F20
707,110,simulated,F14
708,630,simulated,F20
708,110,simulated,F20
709,270,simulated,F9
709,260,simulated,F9
709,400,simulated,F9
709,510,simulated,F9
710,290,simulated,F6
711,390,simulated,F20
711,100,simulated,F20
711,1000,simulated,F20
711,340,simulated,F20
711,950,simulated,F20
712,970,simulated,F20
712,280,simulated,F20
712,910,simulated,F20
713,350,simulated,F20
713,680,simulated,F20
713,520,simulated,F20
714,830,simulated,F16
714,240,simulated,F16
715,1080,simulated,F20
715,830,simulated,F20
715,280,simulated,F20
715,810,simulated,F20
716,870,simulated,F20
717,630,simulated,F20
718,380,simulated,F20
718,250,simulated,F20
718,640,simulated,F20
718,880,simulated,F20
719,810,simulated,F18
719,700,simulated,F18
719,1030,simulated,F18
719,960,simulated,F18
720,110,simulated,F20
720,410,simulated,F20
720,360,simulated,F20
721,420,simulated,F20
722,450,simulated,F20
722,420,simulated,F20
722,180,simulated,F20
723,590,simulated,F13
724,650,simulated,F11
725,430,simulated,F20
725,840,simulated,F20
725,690,simulated,F20
725,100,simulated,F20
726,970,simulated,F20
727,460,simulated,F20
727,470,simulated,F20
727,1040,simulated,F20
727,520,simulated,F20
727,800,simulated,F20
728,220,simulated,F20
729,1030,simulated,F20
729,930,simulated,F20
729,220,simulated,F20
730,620,simulated,F20
730,480,simulated,F20
730,280,simulated,F20
730,840,simulated,F20
731,980,simulated,F18
731,310,simulated,F18
731,760,simulated,F18
731,100,simulated,F18
732,260,simulated,F11
732,470,simulated,F11
732,220,simulated,F11
732,250,simulated,F11
732,550,simulated,F11
733,500,simulated,F20
734,930,simulated,F20
735,620,simulated,F20
735,880,simulated,F20
735,830,simulated,F20
735,1000,simulated,F20
735,630,simulated,F20
736,1030,simulated,F20
737,250,simulated,F15
737,520,simulated,F15
738,1000,simulated,F20
738,520,simulated,F20
739,300,simulated,F20
739,990,simulated,F20
739,410,simulated,F20
740,270,simulated,F20
740,940,simulated,F20
741,160,simulated,F20
741,510,simulated,F20
741,740,simulated,F20
741,800,simulated,F20
741,340,simulated,F20
742,920,simulated,F20
742,660,simulated,F20
742,910,simulated,F20
742,480,simulated,F20
743,540,simulated,F20
743,440,simulated,F20
744,990,simulated,F18
745,730,simulated,F20
745,610,simulated,F20
745,320,simulated,F20
746,1050,simulated,F20
746,960,simulated,F20
746,350,simulated,F20
747,560,simulated,F19
747,150,simulated,F19
747,1080,simulated,F19
747,230,simulated,F19
747,210,simulated,F19
748,520,simulated,F8
749,510,simulated,F20
749,500,simulated,F20
750,970,simulated,F20
750,650,simulated,F20
750,330,simulated,F20
750,690,simulated,F20
750,670,simulated,F20
751,800,simulated,F20
751,780,simulated,F20
751,320,simulated,F20
751,610,simulated,F20
751,150,simulated,F20
752,200,simulated,F20
752,660,simulated,F20
753,780,simulated,F20
753,850,simulated,F20
753,120,simulated,F20
754,120,simulated,F20
754,420,simulated,F20
755,780,simulated,F13
755,740,simulated,F13
755,100,simulated,F13
756,700,simulated,F18
756,250,simulated,F18
756,790,simulated,F18
756,650,simulated,F18
756,180,simulated,F18
757,260,simulated,F20
757,320,simulated,F20
757,870,simulated,F20
758,570,simulated,F20
758,990,simulated,F20
759,980,simulated,F20
759,1080,simulated,F20
759,470,simulated,F20
760,860,simulated,F20
760,330,simulated,F20
760,150,simulated,F20
761,1040,simulated,F20
761,550,simulated,F20
761,820,simulated,F20
762,660,simulated,F20
762,510,simulated,F20
762,730,simulated,F20
762,860,simulated,F20
763,210,simulated,F20
763,230,simulated,F20
763,970,simulated,F20
763,340,simulated,F20
763,670,simulated,F20
764,800,simulated,F20
764,380,simulated,F20
764,120,simulated,F20
764,1000,simulated,F20
764,490,simulated,F20
765,690,simulated,F13
765,620,simulated,F13
765,280,simulated,F13
766,420,simulated,F20
766,510,simulated,F20
766,1080,simulated,F20
766,970,simulated,F20
767,210,simulated,F11
768,100,simulated,F20
768,800,simulated,F20
768,820,simulated,F20
768,550,simulated,F20
769,830,simulated,F20
769,690,simulated,F20
769,140,simulated,F20
769,1060,simulated,F20
769,230,simulated,F20
770,940,simulated,F20
770,310,simulated,F20
770,330,simulated,F20
771,1090,simulated,F20
772,350,simulated,F20
772,580,simulated,F20
773,860,simulated,F20
773,1090,simulated,F20
773,580,simulated,F20
773,170,simulated,F20
773,100,simulated,F20
774,350,simulated,F16
774,440,simulated,F16
774,680,simulated,F16
774,650,simulated,F16
774,970,simulated,F16
775,260,simulated,F11
776,910,simulated,F20
776,830,simulated,F20
776,760,simulated,F20
776,850,simulated,F20
776,890,simulated,F20
777,100,simulated,F20
777,970,simulated,F20
778,450,simulated,F20
778,590,simulated,F20
778,230,simulated,F20
778,1040,simulated,F20
779,1050,simulated,F20
780,1030,simulated,F20
780,830,simulated,F20
781,1060,simulated,F20
781,910,simulated,F20
781,710,simulated,F20
781,830,simulated,F20
781,860,simulated,F20
782,690,simulated,F20
782,230,simulated,F20
783,990,simulated,F20
783,600,simulated,F20
783,160,simulated,F20
784,370,simulated,F20
784,760,simulated,F20
785,1050,simulated,F20
785,790,simulated,F20
785,760,simulated,F20
785,960,simulated,F20
786,280,simulated,F20
786,750,simulated,F20
786,560,simulated,F20
787,880,simulated,F17
787,750,simulated,F17
787,600,simulated,F17
787,930,simulated,F17
787,230,simulated,F17
788,1080,simulated,F20
788,430,simulated,F20
788,1090,simulated,F20
788,400,simulated,F20
788,830,simulated,F20
789,600,simulated,F20
789,990,simulated,F20
789,410,simulated,F20
789,160,simulated,F20
790,110,simulated,F15
790,920,simulated,F15
790,100,simulated,F15
790,700,simulated,F15
790,400,simulated,F15
791,850,simulated,F15
791,460,simulated,F15
791,880,simulated,F15
791,840,simulated,F15
792,1030,simulated,F20
792,930,simulated,F20
792,480,simulated,F20
792,450,simulated,F20
792,500,simulated,F20
793,970,simulated,F20
793,920,simulated,F20
793,940,simulated,F20
793,420,simulated,F20
794,450,simulated,F20
794,240,simulated,F20
794,150,simulated,F20
795,610,simulated,F20
795,840,simulated,F20
795,310,simulated,F20
795,1050,simulated,F20
796,270,simulated,F20
796,590,simulated,F20
796,910,simulated,F20
796,1080,simulated,F20
797,460,simulated,F20
797,930,simulated,F20
797,390,simulated,F20
798,1080,simulated,F20
798,670,simulated,F20
798,550,simulated,F20
799,230,simulated,F20
799,980,simulated,F20
799,600,simulated,F20
799,130,simulated,F20
799,1030,simulated,F20
800,410,simulated,F20
800,530,simulated,F20
800,840,simulated,F20
801,360,simulated,F20
801,880,simulated,F20
801,760,simulated,F20
801,520,simulated,F20
801,900,simulated,F20
802,1040,simulated,F18
802,160,simulated,F18
802,690,simulated,F18
802,870,simulated,F18
802,1000,simulated,F18
803,640,simulated,F20
803,560,simulated,F20
803,740,simulated,F20
803,500,simulated,F20
803,670,simulated,F20
804,1060,simulated,F20
804,380,simulated,F20
804,960,simulated,F20
804,730,simulated,F20
804,520,simulated,F20
805,950,simulated,F20
805,800,simulated,F20
805,190,simulated,F20
805,580,simulated,F20
806,770,simulated,F20
806,490,simulated,F20
806,370,simulated,F20
806,960,simulated,F20
807,720,simulated,F11
808,170,simulated,F20
808,660,simulated,F20
809,970,simulated,F17
810,690,simulated,F20
810,590,simulated,F20
810,220,simulated,F20
810,970,simulated,F20
811,500,simulated,F20
811,940,simulated,F20
812,920,simulated,F20
813,720,simulated,F13
814,780,simulated,F20
814,370,simulated,F20
814,590,simulated,F20
814,840,simulated,F20
814,300,simulated,F20
815,340,simulated,F20
815,350,simulated,F20
816,510,simulated,F20
816,460,simulated,F20
816,110,simulated,F20
816,400,simulated,F20
816,340,simulated,F20
817,840,simulated,F20
817,850,simulated,F20
817,870,simulated,F20
817,530,simulated,F20
818,800,simulated,F20
818,520,simulated,F20
819,1030,simulated,F20
820,380,simulated,F19
820,210,simulated,F19
821,970,simulated,F20
821,600,simulated,F20
822,350,simulated,F20
822,300,simulated,F20
822,680,simulated,F20
823,500,simulated,F20
823,980,simulated,F20
824,250,simulated,F20
824,460,simulated,F20
824,890,simulated,F20
825,290,simulated,F19
825,430,simulated,F19
825,860,simulated,F19
825,980,simulated,F19
826,340,simulated,F7
827,260,simulated,F7
827,410,simulated,F7
828,710,simulated,F20
828,720,simulated,F20
828,190,simulated,F20
829,640,simulated,F20
829,880,simulated,F20
829,520,simulated,F20
830,840,simulated,F20
831,1000,simulated,F18
831,550,simulated,F18
832,570,simulated,F20
832,540,simulated,F20
832,980,simulated,F20
833,150,simulated,F20
833,290,simulated,F20
833,140,simulated,F20
833,620,simulated,F20
834,700,simulated,F20
835,190,simulated,F20
835,340,simulated,F20
835,630,simulated,F20
836,430,simulated,F20
836,560,simulated,F20
836,820,simulated,F20
837,700,simulated,F20
837,600,simulated,F20
837,240,simulated,F20
838,230,simulated,F20
838,800,simulated,F20
839,410,simulated,F20
839,940,simulated,F20
839,860,simulated,F20
839,210,simulated,F20
839,910,simulated,F20
840,710,simulated,F17
840,960,simulated,F17
841,630,simulated,F10
842,130,simulated,F20
842,660,simulated,F20
842,1040,simulated,F20
843,230,simulated,F20
843,290,simulated,F20
843,310,simulated,F20
843,790,simulated,F20
844,930,simulated,F20
844,1000,simulated,F20
845,560,simulated,F20
846,470,simulated,F20
846,460,simulated,F20
846,630,simulated,F20
846,810,simulated,F20
847,410,simulated,F20
847,950,simulated,F20
847,100,simulated,F20
848,570,simulated,F11
848,510,simulated,F11
848,530,simulated,F11
849,520,simulated,F17
849,160,simulated,F17
849,260,simulated,F17
849,620,simulated,F17
849,370,simulated,F17
850,640,simulated,F20
850,100,simulated,F20
850,730,simulated,F20
851,720,simulated,F19
851,1080,simulated,F19
851,780,simulated,F19
851,870,simulated,F19
852,370,simulated,F20
852,390,simulated,F20
852,920,simulated,F20
853,720,simulated,F20
853,620,simulated,F20
854,830,simulated,F20
854,1020,simulated,F20
855,170,simulated,F20
855,430,simulated,F20
855,960,simulated,F20
855,620,simulated,F20
855,140,simulated,F20
856,760,simulated,F16
857,980,simulated,F20
857,1040,simulated,F20
858,610,simulated,F20
858,820,simulated,F20
859,1020,simulated,F20
859,940,simulated,F20
859,280,simulated,F20
859,640,simulated,F20
860,120,simulated,F20
860,330,simulated,F20
860,970,simulated,F20
860,290,simulated,F20
860,170,simulated,F20
861,660,simulated,F20
861,570,simulated,F20
861,530,simulated,F20
861,960,simulated,F20
861,120,simulated,F20
862,230,simulated,F20
862,680,simulated,F20
862,1080,simulated,F20
862,870,simulated,F20
863,650,simulated,F18
864,130,simulated,F18
864,1020,simulated,F18
864,180,simulated,F18
864,530,simulated,F18
865,320,simulated,F4
866,170,simulated,F11
867,840,simulated,F20
867,360,simulated,F20
868,490,simulated,F20
868,880,simulated,F20
868,140,simulated,F20
869,650,simulated,F20
869,860,simulated,F20
869,700,simulated,F20
869,300,simulated,F20
870,580,simulated,F10
871,1030,simulated,F20
871,190,simulated,F20
872,930,simulated,F20
872,340,simulated,F20
872,970,simulated,F20
872,400,simulated,F20
872,1060,simulated,F20
873,850,simulated,F20
873,1040,simulated,F20
874,1040,simulated,F20
875,300,simulated,F20
875,830,simulated,F20
875,580,simulated,F20
875,930,simulated,F20
875,880,simulated,F20
876,240,simulated,F3
876,100,simulated,F3
877,380,simulated,F12
877,130,simulated,F12
877,710,simulated,F12
878,300,simulated,F13
879,630,simulated,F13
879,150,simulated,F13
880,810,simulated,F20
881,280,simulated,F17
881,750,simulated,F17
882,930,simulated,F18
882,690,simulated,F18
883,1050,simulated,F20
883,450,simulated,F20
883,330,simulated,F20
883,680,simulated,F20
884,500,simulated,F17
885,890,simulated,F14
885,810,simulated,F14
885,510,simulated,F14
886,1040,simulated,F19
886,790,simulated,F19
886,780,simulated,F19
886,660,simulated,F19
887,800,simulated,F19
887,280,simulated,F19
888,610,simulated,F8
889,290,simulated,F10
889,300,simulated,F10
890,980,simulated,F20
890,1050,simulated,F20
890,130,simulated,F20
890,200,simulated,F20
890,310,simulated,F20
891,830,simulated,F17
891,800,simulated,F17
891,160,simulated,F17
891,470,simulated,F17
892,630,simulated,F20
892,1000,simulated,F20
892,560,simulated,F20
893,840,simulated,F20
893,510,simulated,F20
893,270,simulated,F20
893,1040,simulated,F20
893,440,simulated,F20
894,620,simulated,F20
894,110,simulated,F20
894,820,simulated,F20
894,630,simulated,F20
895,920,simulated,F19
896,430,simulated,F20
896,660,simulated,F20
896,290,simulated,F20
896,980,simulated,F20
897,530,simulated,F20
897,320,simulated,F20
897,560,simulated,F20
898,370,simulated,F15
898,670,simulated,F15
898,800,simulated,F15
898,690,simulated,F15
899,700,simulated,F18
899,730,simulated,F18
899,800,simulated,F18
900,430,simulated,F20
900,110,simulated,F20
900,660,simulated,F20
900,100,simulated,F20
900,990,simulated,F20
901,440,simulated,F11
901,630,simulated,F11
901,500,simulated,F11
901,710,simulated,F11
901,690,simulated,F11
902,1090,simulated,F20
902,160,simulated,F20
902,650,simulated,F20
902,210,simulated,F20
903,880,simulated,F20
903,750,simulated,F20
904,870,simulated,F20
904,680,simulated,F20
904,290,simulated,F20
904,790,simulated,F20
904,490,simulated,F20
905,610,simulated,F20
905,760,simulated,F20
906,860,simulated,F20
907,750,simulated,F20
907,280,simulated,F20
908,970,simulated,F20
908,1020,simulated,F20
908,190,simulated,F20
908,1000,simulated,F20
909,420,simulated,F11
909,250,simulated,F11
909,660,simulated,F11
909,130,simulated,F11
910,530,simulated,F20
911,730,simulated,F20
911,190,simulated,F20
912,640,simulated,F20
912,140,simulated,F20
912,520,simulated,F20
912,590,simulated,F20
912,1030,simulated,F20
913,790,simulated,F20
913,750,simulated,F20
913,110,simulated,F20
913,350,simulated,F20
914,980,simulated,F20
915,580,simulated,F20
915,490,simulated,F20
915,700,simulated,F20
915,830,simulated,F20
916,910,simulated,F20
916,180,simulated,F20
916,280,simulated,F20
917,840,simulated,F19
917,770,simulated,F19
917,340,simulated,F19
917,250,simulated,F19
918,1070,simulated,F20
918,430,simulated,F20
919,810,simulated,F20
919,970,simulated,F20
920,400,simulated,F20
920,570,simulated,F20
920,960,simulated,F20
921,200,simulated,F20
921,610,simulated,F20
921,120,simulated,F20
922,830,simulated,F13
923,200,simulated,F19
923,880,simulated,F19
923,810,simulated,F19
923,970,simulated,F19
923,430,simulated,F19
924,120,simulated,F20
924,760,simulated,F20
924,660,simulated,F20
924,100,simulated,F20
924,990,simulated,F20
925,700,simulated,F12
926,980,simulated,F20
927,1090,simulated,F20
927,1020,simulated,F20
927,970,simulated,F20
927,610,simulated,F20
927,720,simulated,F20
928,560,simulated,F20
929,150,simulated,F16
929,710,simulated,F16
930,930,simulated,F20
930,230,simulated,F20
930,1020,simulated,F20
930,170,simulated,F20
931,460,simulated,F16
931,170,simulated,F16
931,380,simulated,F16
