order_id,item_id,order_type
757,280,real
757,210,real
757,130,real
758,1090,real
758,520,real
758,840,real
759,660,real
759,610,real
759,650,real
759,560,real
759,630,real
760,500,real
760,740,real
761,410,real
761,590,real
761,210,real
762,540,real
762,640,real
763,140,real
763,610,real
763,780,real
763,390,real
764,730,real
764,1000,real
764,580,real
764,760,real
765,130,real
765,540,real
765,150,real
765,360,real
766,930,real
767,200,real
767,420,real
767,590,real
768,860,real
768,400,real
769,160,real
769,400,real
769,420,real
770,940,real
770,500,real
770,1070,real
770,250,real
771,140,real
771,270,real
771,410,real
771,440,real
771,780,real
772,880,real
772,370,real
772,780,real
772,800,real
772,910,real
773,1000,real
773,640,real
773,370,real
773,850,real
773,480,real
774,340,real
775,670,real
775,410,real
775,860,real
775,630,real
775,840,real
776,860,real
777,650,real
777,230,real
777,1030,real
777,290,real
778,820,real
779,800,real
780,570,real
780,640,real
780,970,real
781,1010,real
781,980,real
782,450,real
782,120,real
782,300,real
782,180,real
782,770,real
783,180,real
783,620,real
784,790,real
784,1010,real
784,1020,real
785,1050,real
785,140,real
785,290,real
786,730,real
787,400,real
787,520,real
787,560,real
787,430,real
788,750,real
788,390,real
788,910,real
789,780,real
789,760,real
790,610,real
790,560,real
790,310,real
790,820,real
790,250,real
791,210,real
792,500,real
792,270,real
792,1080,real
793,340,real
794,130,real
794,510,real
794,290,real
795,380,real
796,410,real
797,310,real
798,650,real
798,180,real
798,640,real
798,480,real
799,590,real
799,290,real
799,860,real
799,320,real
800,270,real
800,880,real
800,520,real
800,560,real
800,330,real
801,390,real
801,490,real
801,320,real
802,620,real
802,250,real
802,340,real
802,530,real
803,450,real
803,560,real
803,340,real
803,650,real
804,1060,real
804,770,real
804,290,real
804,410,real
805,350,real
805,890,real
805,310,real
805,880,real
806,150,real
806,890,real
806,230,real
807,480,real
807,430,real
808,210,real
808,430,real
809,250,real
809,980,real
809,470,real
810,210,real
810,690,real
810,520,real
810,1080,real
810,370,real
811,840,real
811,1000,real
811,400,real
812,1010,real
812,920,real
812,650,real
812,110,real
812,610,real
813,710,real
814,300,real
815,520,real
815,620,real
816,980,real
816,640,real
816,970,real
816,540,real
817,830,real
817,310,real
817,130,real
817,760,real
818,1090,real
818,190,real
818,600,real
818,1080,real
818,760,real
819,310,real
820,1030,real
820,720,real
821,670,real
821,460,real
821,530,real
821,100,real
821,440,real
822,690,real
822,340,real
823,650,real
824,450,real
824,330,real
824,1060,real
824,650,real
824,480,real
825,280,real
825,960,real
825,880,real
826,850,real
826,160,real
827,320,real
827,230,real
827,680,real
827,850,real
828,840,real
828,640,real
828,520,real
829,1010,real
829,700,real
830,210,real
831,1010,real
831,840,real
831,720,real
832,530,real
833,950,real
833,470,real
833,230,real
833,910,real
833,460,real
834,680,real
834,580,real
834,200,real
835,230,real
835,460,real
835,240,real
835,840,real
835,360,real
836,830,real
836,600,real
836,1020,real
837,730,real
837,750,real
837,1060,real
837,110,real
838,700,real
838,890,real
838,560,real
838,300,real
838,900,real
839,460,real
839,430,real
839,490,real
839,660,real
840,300,real
840,730,real
840,230,real
840,280,real
840,240,real
841,320,real
841,770,real
842,910,real
842,770,real
843,790,real
843,540,real
843,920,real
844,910,real
844,930,real
844,1050,real
844,410,real
844,450,real
845,310,real
845,180,real
845,290,real
846,450,real
846,1050,real
847,990,real
848,520,real
848,330,real
848,410,real
848,150,real
849,850,real
849,1000,real
849,810,real
849,640,real
850,490,real
851,1050,real
851,980,real
851,110,real
851,750,real
851,420,real
852,700,real
852,690,real
852,1030,real
852,1000,real
852,1020,real
853,990,real
853,670,real
853,750,real
853,170,real
853,290,real
854,710,real
855,520,real
855,390,real
855,970,real
855,1060,real
856,770,real
856,990,real
856,130,real
856,140,real
856,330,real
857,610,real
858,340,real
858,1050,real
858,510,real
858,450,real
859,840,real
859,600,real
859,1000,real
859,100,real
860,560,real
860,770,real
860,280,real
861,430,real
861,210,real
861,630,real
861,810,real
861,990,real
862,760,real
862,110,real
862,860,real
863,570,real
863,690,real
863,640,real
863,540,real
863,440,real
864,250,real
864,920,real
864,730,real
864,780,real
864,590,real
865,780,real
865,310,real
865,140,real
865,940,real
865,120,real
866,1060,real
866,960,real
867,300,real
867,1030,real
867,280,real
867,660,real
867,630,real
868,890,real
868,650,real
868,850,real
868,550,real
869,880,real
869,350,real
870,120,real
870,420,real
870,310,real
871,170,real
872,1080,real
872,980,real
872,560,real
872,510,real
872,1090,real
873,800,real
873,440,real
873,140,real
873,610,real
874,560,real
875,700,real
875,320,real
875,190,real
876,260,real
876,830,real
876,760,real
876,1080,real
876,590,real
877,100,real
877,810,real
878,220,real
878,400,real
878,900,real
879,480,real
879,600,real
879,780,real
879,790,real
880,1010,real
880,590,real
880,340,real
881,720,real
881,140,real
881,110,real
882,700,real
882,310,real
882,240,real
882,880,real
883,480,real
884,330,real
884,620,real
884,180,real
885,1090,real
886,100,real
886,110,real
886,890,real
886,650,real
887,410,real
887,770,real
888,390,real
889,230,real
889,860,real
890,650,real
890,1040,real
890,640,real
890,430,real
891,370,real
891,570,real
892,530,real
892,200,real
893,360,real
893,890,real
894,690,real
894,820,real
894,280,real
894,580,real
894,420,real
895,1060,real
895,790,real
895,400,real
895,1030,real
896,440,real
896,280,real
896,560,real
896,500,real
897,330,real
897,420,real
898,320,real
898,790,real
898,680,real
899,510,real
900,890,real
901,390,real
901,1040,real
901,550,real
901,510,real
901,400,real
902,920,real
902,320,real
902,380,real
902,420,real
902,240,real
903,950,real
904,320,real
904,300,real
904,640,real
905,180,real
905,190,real
905,850,real
905,100,real
906,440,real
907,410,real
907,430,real
907,900,real
908,850,real
909,160,real
909,150,real
909,110,real
910,100,real
910,450,real
910,570,real
910,890,real
910,260,real
911,280,real
911,1010,real
911,800,real
912,770,real
912,420,real
912,640,real
912,120,real
912,250,real
913,940,real
913,230,real
913,350,real
913,260,real
914,150,real
914,610,real
914,950,real
914,810,real
914,550,real
915,1080,real
915,330,real
915,620,real
916,770,real
916,270,real
917,760,real
917,880,real
917,280,real
917,330,real
918,460,real
919,660,real
919,100,real
919,1020,real
919,150,real
920,390,real
921,800,real
921,600,real
921,710,real
921,560,real
922,480,real
922,630,real
922,250,real
923,240,real
923,270,real
923,200,real
923,740,real
923,1000,real
924,670,real
925,210,real
925,170,real
926,130,real
926,490,real
926,560,real
927,590,real
927,820,real
928,510,real
929,640,real
929,900,real
930,890,real
930,460,real
930,990,real
930,250,real
931,490,real
932,850,real
932,810,real
932,830,real
933,570,real
933,1070,real
933,1040,real
933,540,real
933,250,real
934,210,real
934,550,real
935,570,real
935,640,real
935,1050,real
936,640,real
936,850,real
936,300,real
936,510,real
936,290,real
937,250,real
937,570,real
937,1090,real
937,240,real
937,740,real
938,1000,real
938,600,real
938,330,real
938,240,real
939,350,real
939,580,real
939,130,real
939,550,real
940,1020,real
941,630,real
941,1020,real
941,1030,real
942,160,real
943,500,real
943,980,real
943,540,real
944,560,real
945,920,real
946,310,real
946,240,real
946,280,real
946,200,real
947,620,real
947,490,real
947,940,real
948,160,real
948,100,real
948,1060,real
948,560,real
949,240,real
950,1040,real
950,930,real
951,1030,real
951,280,real
952,1040,real
953,870,real
954,130,real
954,970,real
955,460,real
956,210,real
956,950,real
956,220,real
956,1050,real
956,490,real
957,830,real
957,370,real
957,350,real
957,300,real
957,1010,real
958,700,real
958,890,real
958,1010,real
959,110,real
959,830,real
960,540,real
960,710,real
960,580,real
961,220,real
961,460,real
962,1040,real
962,980,real
962,1080,real
963,480,real
963,910,real
963,730,real
964,950,real
964,870,real
964,540,real
964,270,real
964,130,real
965,520,real
965,100,real
966,330,real
966,390,real
966,650,real
967,510,real
967,220,real
967,1020,real
968,330,real
969,1070,real
969,670,real
969,480,real
970,820,real
970,710,real
970,300,real
971,210,real
971,960,real
971,460,real
972,490,real
972,710,real
972,650,real
973,250,real
973,340,real
973,460,real
973,730,real
974,730,real
974,1080,real
974,630,real
975,570,real
976,430,real
977,290,real
977,360,real
977,270,real
977,410,real
978,200,real
978,800,real
978,360,real
978,830,real
979,960,real
979,390,real
979,150,real
980,800,real
980,520,real
980,260,real
980,110,real
980,280,real
981,260,real
981,530,real
981,200,real
981,450,real
981,1010,real
982,1060,real
982,290,real
982,930,real
982,600,real
982,980,real
983,630,real
983,1070,real
984,950,real
984,930,real
984,620,real
985,900,real
985,100,real
985,620,real
986,930,real
986,510,real
986,310,real
986,720,real
987,160,real
987,180,real
987,810,real
987,190,real
987,630,real
988,270,real
988,840,real
989,970,real
989,910,real
990,660,real
990,870,real
990,380,real
990,390,real
990,880,real
991,370,real
991,400,real
991,870,real
991,260,real
991,240,real
992,320,real
992,220,real
992,380,real
993,190,real
993,240,real
993,680,real
993,940,real
993,1000,real
994,130,real
994,1030,real
994,190,real
994,490,real
994,260,real
995,1000,real
996,570,real
996,1020,real
996,1070,real
996,250,real
997,130,real
997,760,real
997,900,real
998,510,real
999,950,real
999,1070,real
999,570,real
999,400,real
1000,750,real
1001,820,real
1001,810,real
1001,510,real
1002,340,real
1002,670,real
1002,600,real
1002,220,real
1003,1040,real
1003,1000,real
1004,790,real
1004,240,real
1004,530,real
1004,860,real
1005,840,real
1005,770,real
1005,220,real
1005,740,real
1005,860,real
1006,280,real
1006,440,real
1006,990,real
1006,460,real
1007,180,real
1007,400,real
1007,810,real
1007,1050,real
1007,510,real
1008,970,real
1008,510,real
1008,960,real
1008,310,real
1008,430,real
1009,280,real
1010,790,real
1010,460,real
1010,510,real
1010,230,real
1011,810,real
1012,300,real
1012,190,real
1013,590,real
1013,400,real
1013,280,real
1014,570,real
1014,1090,real
1014,400,real
1015,620,real
1015,120,real
1015,660,real
1015,930,real
1015,810,real
1016,510,real
1016,730,real
1016,230,real
1016,670,real
1017,970,real
1017,570,real
1017,360,real
1018,420,real
1018,950,real
1018,1050,real
1019,220,real
1019,240,real
1019,140,real
1020,150,real
1020,1010,real
1020,940,real
1020,480,real
1021,140,real
1021,200,real
1021,760,real
1022,820,real
1023,770,real
1023,500,real
1024,450,real
1024,480,real
1024,720,real
1024,260,real
1025,1050,real
1025,440,real
1026,870,real
1026,540,real
1027,820,real
1027,100,real
1027,630,real
1028,950,real
1029,980,real
1030,1020,real
1030,310,real
1030,340,real
1031,880,real
1031,400,real
1031,1040,real
1032,210,real
1033,970,real
1033,230,real
1033,410,real
1033,320,real
1034,420,real
1034,570,real
1034,350,real
1034,360,real
1035,1040,real
1035,950,real
1035,270,real
1035,350,real
1035,300,real
1036,830,real
1037,640,real
1037,650,real
1037,500,real
1037,800,real
1038,700,real
1038,860,real
1038,290,real
1038,730,real
1039,310,real
1040,330,real
1040,810,real
1040,700,real
1040,230,real
1041,440,real
1042,510,real
1042,140,real
1043,620,real
1043,530,real
1043,700,real
1044,450,real
1044,720,real
1045,230,real
1045,250,real
1046,610,real
1047,200,real
1048,1000,real
1048,370,real
1048,470,real
1048,610,real
1049,150,real
1050,250,real
1051,960,real
1051,440,real
1051,970,real
1051,190,real
1051,220,real
1052,670,real
1052,900,real
1052,390,real
1052,730,real
1053,770,real
1053,760,real
1054,1040,real
1054,390,real
1055,400,real
1055,260,real
1055,1050,real
1056,120,real
1056,930,real
1056,370,real
1056,760,real
1056,520,real
1057,700,real
1057,1060,real
1057,1020,real
1058,420,real
1059,610,real
1059,960,real
1059,890,real
1060,910,real
1061,640,real
1061,200,real
1061,950,real
1061,790,real
1061,400,real
1062,540,real
1063,120,real
1063,960,real
1063,370,real
1063,880,real
1063,720,real
1064,640,real
1064,260,real
1064,690,real
1064,170,real
1065,540,real
1065,870,real
1066,660,real
1066,890,real
1067,510,real
1067,910,real
1067,960,real
1067,220,real
1067,480,real
1068,800,real
1068,210,real
1069,650,real
1069,580,real
1069,910,real
1069,320,real
1070,1050,real
1071,1010,real
1071,620,real
1071,1090,real
1072,1030,real
1073,150,real
1073,1080,real
1073,780,real
1073,710,real
1074,530,real
1075,1080,real
1075,420,real
1076,690,real
1076,610,real
1076,960,real
1077,830,real
1077,980,real
1077,690,real
1077,1080,real
1077,500,real
1078,990,real
1078,130,real
1078,300,real
1078,870,real
1078,520,real
1079,780,real
1079,1080,real
1079,270,real
1079,900,real
1080,980,real
1080,610,real
1080,290,real
1080,400,real
1080,330,real
1081,830,real
1081,240,real
1082,920,real
1082,310,real
1082,480,real
1083,690,real
1084,640,real
1084,750,real
1084,1020,real
1084,630,real
1085,620,real
1085,410,real
1086,740,real
1086,720,real
1086,260,real
1087,640,real
1088,1070,real
1089,610,real
1089,1090,real
1089,700,real
1089,400,real
1089,1070,real
1090,530,real
1090,720,real
1090,1010,real
1090,340,real
1091,360,real
1091,640,real
1091,400,real
1091,530,real
1091,950,real
1092,150,real
1092,510,real
1092,400,real
1092,1030,real
1092,690,real
1093,130,real
1093,640,real
1094,610,real
1095,500,real
1095,590,real
1095,140,real
1095,380,real
1095,1080,real
1096,830,real
1096,500,real
1096,650,real
1097,940,real
1097,990,real
1097,1050,real
1097,320,real
1097,500,real
1098,270,real
1098,620,real
1098,720,real
1099,490,real
1099,820,real
1100,690,real
1101,480,real
1101,600,real
1102,220,real
1103,830,real
1103,110,real
1103,1040,real
1103,760,real
1103,460,real
1104,1040,real
1104,720,real
1104,970,real
1104,900,real
1104,1020,real
1105,940,real
1105,900,real
1106,160,real
1106,150,real
1106,650,real
1106,440,real
1107,690,real
1108,370,real
1109,760,real
1109,190,real
1109,280,real
1110,310,real
1110,220,real
1110,460,real
1111,850,real
1112,230,real
1112,260,real
1112,990,real
1112,960,real
1113,890,real
1113,130,real
1113,650,real
1113,240,real
1113,910,real
1114,450,real
1115,500,real
1115,570,real
1115,260,real
1116,180,real
1116,190,real
1117,550,real
1117,650,real
1117,300,real
1117,940,real
1117,420,real
1118,430,real
1118,670,real
1119,570,real
1119,140,real
1119,710,real
1120,540,real
1120,380,real
1120,560,real
1121,650,real
1122,780,real
1122,880,real
1122,540,real
1123,410,real
1123,830,real
1124,520,real
1124,240,real
1124,250,real
1124,920,real
1124,190,real
1125,190,real
1125,390,real
1125,900,real
1126,1080,real
1126,150,real
1126,650,real
1127,800,real
1127,510,real
1127,470,real
1128,210,real
1128,550,real
1128,1080,real
1129,780,real
1129,550,real
1129,1040,real
1130,560,real
1130,250,real
1131,680,real
1131,110,real
1131,480,real
1131,370,real
1131,990,real
1132,630,real
1132,910,real
1132,340,real
1133,870,real
1133,510,real
1133,660,real
1134,250,real
1134,450,real
1134,160,real
1134,490,real
1135,850,real
1135,510,real
1135,680,real
1135,930,real
1135,430,real
1136,790,real
1137,580,real
1137,730,real
1137,560,real
1137,840,real
1138,1000,real
1138,580,real
1138,780,real
1138,390,real
1139,1040,real
1139,690,real
1140,680,real
1141,210,real
1141,340,real
1141,750,real
1141,810,real
1141,360,real
1142,670,real
1142,420,real
1142,580,real
1142,460,real
1143,400,real
1143,1070,real
1144,710,real
1145,290,real
1145,220,real
1146,220,real
1147,980,real
1147,560,real
1147,860,real
1147,490,real
1147,870,real
1148,290,real
1149,660,real
1149,490,real
1149,410,real
1149,420,real
1150,930,real
1150,1010,real
1150,390,real
1150,700,real
1150,230,real
1151,450,real
1151,230,real
1152,440,real
1152,320,real
1152,200,real
1153,340,real
1153,1020,real
1153,350,real
1153,360,real
1153,630,real
1154,320,real
1154,610,real
1154,1060,real
1154,120,real
1154,770,real
1155,700,real
1155,1090,real
1155,610,real
1155,570,real
1155,450,real
1156,490,real
1156,400,real
1156,800,real
1156,460,real
1156,1010,real
1157,520,real
1158,200,real
1158,380,real
1158,430,real
1158,620,real
1159,910,real
1159,180,real
1159,560,real
1160,120,real
1160,680,real
1160,100,real
1160,890,real
1160,140,real
1161,610,real
1161,130,real
1161,660,real
1162,470,real
1162,1070,real
1162,780,real
1163,980,real
1163,190,real
1163,890,real
1163,1010,real
1163,1030,real
1164,280,real
1165,850,real
1165,580,real
1165,1010,real
1165,180,real
1166,840,real
1166,900,real
1166,810,real
1166,1020,real
1167,350,real
1168,570,real
1168,1030,real
1168,750,real
1169,350,real
1170,410,real
1170,490,real
1170,600,real
1170,220,real
1171,180,real
1172,210,real
1172,610,real
1172,700,real
1173,900,real
1173,500,real
1173,330,real
1174,1020,real
1174,810,real
1175,910,real
1175,610,real
1175,320,real
1176,420,real
1177,1060,real
1178,1030,real
1178,870,real
1178,990,real
1178,850,real
1179,1080,real
1179,630,real
1179,360,real
1179,1050,real
1180,820,real
1180,750,real
1180,430,real
1180,530,real
1181,920,real
1181,770,real
1181,220,real
1181,340,real
1182,160,real
1182,330,real
1182,450,real
1182,510,real
1182,400,real
1183,290,real
1183,580,real
1183,720,real
1184,130,real
1184,310,real
1185,470,real
1185,940,real
1186,1050,real
1186,150,real
1186,270,real
1186,610,real
1187,460,real
1187,420,real
1188,870,real
1188,160,real
1188,570,real
1188,520,real
1188,240,real
1189,210,real
1189,670,real
1189,940,real
1189,410,real
1190,660,real
1190,1060,real
1190,420,real
1191,330,real
1191,1060,real
1192,410,real
1192,450,real
1193,510,real
1193,310,real
1193,860,real
1194,480,real
1194,350,real
1195,300,real
1196,230,real
1196,740,real
1197,120,real
1197,250,real
1197,820,real
1198,670,real
1198,570,real
1199,980,real
1199,190,real
1199,520,real
1200,420,real
1200,100,real
1200,890,real
1201,750,real
1201,310,real
1201,380,real
1201,760,real
1201,470,real
1202,630,real
1202,1050,real
1202,1080,real
1202,610,real
1202,1020,real
1203,1010,real
1203,1030,real
1204,930,real
1204,940,real
1204,990,real
1204,1010,real
1204,980,real
1205,770,real
1205,260,real
1206,220,real
1206,1050,real
1207,370,real
1208,1000,real
1208,770,real
1208,860,real
1209,1070,real
1209,390,real
1209,190,real
1209,130,real
1209,940,real
1210,470,real
1210,800,real
1210,420,real
1210,120,real
1211,590,real
1211,230,real
1211,950,real
1211,410,real
1212,580,real
1213,240,real
1213,280,real
1214,1060,real
1214,140,real
1214,800,real
1214,290,real
1214,210,real
1215,1050,real
1215,1040,real
1215,390,real
1215,880,real
1216,390,real
1216,850,real
1216,1000,real
1217,310,real
1217,880,real
1217,810,real
1218,1000,real
1218,820,real
1218,880,real
1219,570,real
1219,1050,real
1219,770,real
1219,650,real
1220,530,real
1221,400,real
1221,460,real
1221,800,real
1221,640,real
1221,490,real
1222,590,real
1222,190,real
1223,870,real
1223,210,real
1223,510,real
1223,490,real
1223,770,real
1224,820,real
1224,780,real
1224,810,real
1224,970,real
1225,400,real
1225,380,real
1225,630,real
1226,280,real
1226,140,real
1226,690,real
1227,360,real
1227,310,real
1227,980,real
1227,730,real
1228,520,real
1228,690,real
1229,730,real
1229,430,real
1229,600,real
1229,440,real
1229,240,real
1230,600,real
1230,1020,real
1230,680,real
1230,250,real
1231,590,real
1232,290,real
1232,200,real
1232,790,real
1232,570,real
1232,380,real
1233,570,real
1234,1000,real
1234,830,real
1234,270,real
1235,140,real
1235,1040,real
1235,840,real
1235,340,real
1235,530,real
1236,570,real
1236,960,real
1236,240,real
1237,860,real
1237,720,real
1238,1060,real
1238,230,real
1238,830,real
1239,1070,real
1240,1060,real
1240,300,real
1241,1090,real
1242,250,real
1243,1040,real
1243,990,real
1243,220,real
1244,1090,real
1244,280,real
1244,350,real
1244,320,real
1244,710,real
1245,270,real
1245,410,real
1245,380,real
1245,210,real
1246,780,real
1247,730,real
1248,330,real
1248,920,real
1248,410,real
1248,1060,real
1249,100,real
1249,750,real
1249,640,real
1249,630,real
1250,830,real
1251,920,real
1251,170,real
1251,820,real
1251,190,real
1252,330,real
1252,860,real
1252,350,real
1253,830,real
1253,550,real
1253,990,real
1253,920,real
1254,210,real
1254,940,real
1254,280,real
1254,560,real
1254,250,real
1255,250,real
1255,180,real
1256,1030,real
1256,170,real
1256,800,real
1256,390,real
1257,1080,real
1257,500,real
1257,1010,real
1257,680,real
1257,1090,real
1258,1060,real
1258,410,real
1258,770,real
1259,580,real
1259,790,real
1259,180,real
1259,100,real
1260,510,real
1260,860,real
1260,950,real
1260,200,real
1261,630,real
1262,750,real
1262,450,real
1263,410,real
1264,270,real
1264,370,real
1264,140,real
1264,1040,real
1264,380,real
1265,380,real
1265,670,real
1265,230,real
1266,740,real
1266,400,real
1266,870,real
1266,960,real
1267,260,real
1267,1030,real
1268,510,real
1268,170,real
1268,100,real
1269,710,real
1269,430,real
1269,940,real
1270,220,real
1270,990,real
1271,210,real
1271,570,real
1271,870,real
1271,790,real
1271,370,real
1272,510,real
1272,400,real
1272,850,real
1273,320,real
1274,440,real
1274,680,real
1275,180,real
1275,330,real
1275,610,real
1276,730,real
1276,690,real
1276,210,real
1276,870,real
1276,470,real
1277,920,real
1277,570,real
1277,1020,real
1277,320,real
1277,670,real
1278,980,real
1278,590,real
1279,210,real
1279,450,real
1279,860,real
1279,670,real
1279,320,real
1280,790,real
1280,480,real
1281,470,real
1281,210,real
1281,950,real
1282,650,real
1282,830,real
1282,330,real
1282,530,real
1283,990,real
1283,720,real
1283,930,real
1283,120,real
1284,590,real
1284,980,real
1284,970,real
1284,890,real
1285,300,real
1285,350,real
1285,210,real
1285,780,real
1286,150,real
1286,700,real
1286,730,real
1286,890,real
1286,480,real
1287,460,real
1287,810,real
1287,500,real
1287,970,real
1288,390,real
1288,100,real
1288,140,real
1288,400,real
1288,280,real
1289,840,real
1289,950,real
1289,910,real
1289,690,real
1290,760,real
1290,470,real
1290,910,real
1291,780,real
1291,570,real
1291,300,real
1291,610,real
1292,470,real
1292,1020,real
1293,690,real
1293,1040,real
1294,680,real
1294,300,real
1294,270,real
1295,1020,real
1295,390,real
1295,130,real
1295,230,real
1295,480,real
1296,750,real
1296,510,real
1296,620,real
1297,340,real
1297,320,real
1297,690,real
1298,240,real
1298,620,real
1298,740,real
1299,420,real
1299,230,real
1299,390,real
1299,540,real
1300,940,real
1300,600,real
1300,580,real
1300,870,real
1301,890,real
1302,780,real
1302,480,real
1302,540,real
1302,690,real
1302,830,real
1303,590,real
1303,530,real
1303,930,real
1303,350,real
1304,560,real
1304,460,real
1304,320,real
1304,470,real
1305,780,real
1305,1040,real
1305,370,real
1305,380,real
1306,810,real
1307,740,real
1308,350,real
1308,780,real
1309,150,real
1309,1020,real
1309,890,real
1309,1050,real
1309,990,real
1310,1040,real
1310,1090,real
1310,300,real
1310,520,real
1310,1010,real
1311,270,real
1311,500,real
1311,870,real
1311,1080,real
1312,540,real
1312,780,real
1312,120,real
1313,150,real
1314,730,real
1314,1060,real
1314,770,real
1314,310,real
1315,1010,real
1315,230,real
1315,680,real
1315,1060,real
1315,490,real
1316,190,real
1316,520,real
1316,920,real
1317,750,real
1318,180,real
1318,760,real
1318,500,real
1318,920,real
1318,980,real
1319,360,real
1319,890,real
1319,1040,real
1319,380,real
1319,610,real
1320,900,real
1320,650,real
1321,800,real
1321,560,real
1322,360,real
1322,640,real
1323,740,real
1323,680,real
1324,360,real
1324,860,real
1324,500,real
1324,770,real
1325,230,real
1325,190,real
1326,840,real
1326,520,real
1326,920,real
1326,980,real
1326,830,real
1327,690,real
1327,620,real
1328,940,real
1328,790,real
1328,480,real
1329,290,real
1329,670,real
1329,130,real
1330,830,real
1331,260,real
1331,670,real
1332,260,real
1332,640,real
1332,1020,real
1333,470,real
1333,1010,real
1334,1090,real
1334,280,real
1335,570,real
1335,530,real
1336,730,real
1336,1010,real
1337,450,real
1338,920,real
1338,170,real
1339,490,real
1339,550,real
1339,470,real
1339,370,real
1339,940,real
1340,1090,real
1340,620,real
1340,340,real
1340,130,real
1340,790,real
1341,240,real
1342,560,real
1342,780,real
1342,360,real
1343,720,real
1344,380,real
1344,150,real
1345,980,real
1345,970,real
1345,1070,real
1345,380,real
1346,500,real
1346,350,real
1346,220,real
1346,450,real
1346,530,real
1347,360,real
1347,500,real
1347,150,real
1348,710,real
1348,1000,real
1348,400,real
1349,850,real
1350,440,real
1350,850,real
1350,810,real
1350,480,real
1351,490,real
1351,880,real
1351,960,real
1352,150,real
1352,990,real
1352,550,real
1353,340,real
1354,420,real
1354,820,real
1354,800,real
1355,470,real
1356,840,real
1356,470,real
1356,940,real
1356,1040,real
1357,590,real
1358,210,real
1358,530,real
1358,640,real
1358,840,real
1358,400,real
1359,170,real
1360,560,real
1360,240,real
1360,370,real
1360,160,real
1361,1040,real
1361,180,real
1361,140,real
1362,280,real
1362,710,real
1363,100,real
1363,550,real
1363,650,real
1363,150,real
1363,200,real
1364,160,real
1364,210,real
1365,470,real
1365,410,real
1366,630,real
1366,900,real
1367,210,real
1367,510,real
1368,560,real
1368,660,real
1368,120,real
1368,380,real
1369,560,real
1369,430,real
1369,520,real
1370,600,real
1370,650,real
1370,190,real
1371,1040,real
1371,860,real
1371,900,real
1371,310,real
1372,990,real
1372,980,real
1373,580,real
1373,560,real
1373,430,real
1373,400,real
1373,1020,real
1374,760,real
1375,330,real
1375,480,real
1376,760,real
1376,580,real
1376,850,real
1376,150,real
1376,440,real
1377,280,real
1377,750,real
1378,280,real
1378,600,real
1378,810,real
1378,310,real
1379,940,real
1379,930,real
1379,730,real
1379,480,real
1380,940,real
1380,750,real
1381,390,real
1381,830,real
1381,700,real
1381,420,real
1381,470,real
1382,350,real
1383,150,real
1383,1040,real
1383,710,real
1384,330,real
1384,610,real
1384,720,real
1384,420,real
1385,220,real
1386,470,real
1386,110,real
1386,660,real
1386,510,real
1387,520,real
1387,830,real
1388,740,real
1389,1050,real
1390,420,real
1391,470,real
1392,850,real
1392,810,real
1392,800,real
1392,310,real
1393,320,real
1393,780,real
1393,810,real
1393,580,real
1394,510,real
1394,610,real
1394,220,real
1394,180,real
1394,630,real
1395,870,real
1395,160,real
1395,770,real
1395,400,real
1395,1050,real
1396,140,real
1396,490,real
1397,580,real
1397,100,real
1397,210,real
1397,690,real
1398,640,real
1398,1080,real
1398,830,real
1399,320,real
1400,480,real
1400,620,real
1400,270,real
1401,570,real
1401,850,real
1402,760,real
1402,1060,real
1403,130,real
1403,140,real
1403,700,real
1403,400,real
1403,230,real
1404,940,real
1404,990,real
1404,750,real
1404,270,real
1405,240,real
1405,970,real
1405,280,real
1406,690,real
1406,330,real
1406,210,real
1407,160,real
1407,640,real
1407,700,real
1408,120,real
1408,200,real
1408,290,real
1409,190,real
1409,620,real
1410,760,real
1410,1080,real
1410,470,real
1410,780,real
1410,860,real
1411,950,real
1411,880,real
1411,670,real
1411,190,real
1412,280,real
1412,220,real
1412,510,real
1413,350,real
1413,1080,real
1413,130,real
1414,1080,real
1414,160,real
1415,230,real
1415,1070,real
1415,280,real
1416,1060,real
1416,370,real
1416,350,real
1417,960,real
1417,300,real
1417,110,real
1417,420,real
1417,840,real
1418,930,real
1418,680,real
1418,1030,real
1418,510,real
1419,420,real
1419,380,real
1419,100,real
1420,530,real
1421,370,real
1422,600,real
1422,880,real
1422,1090,real
1423,140,real
1424,420,real
1425,990,real
1425,650,real
1426,350,real
1426,390,real
1426,890,real
1426,870,real
1427,530,real
1427,1090,real
1427,1080,real
1428,520,real
1428,350,real
1428,660,real
1429,830,real
1429,1060,real
1429,350,real
1430,580,real
1430,890,real
1430,710,real
1430,1090,real
1430,320,real
1431,110,real
1431,890,real
1432,620,real
1433,280,real
1433,180,real
1434,1000,real
1434,260,real
1434,1070,real
1434,690,real
1434,630,real
1435,860,real
1435,310,real
1435,430,real
1435,1030,real
1435,720,real
1436,750,real
1437,290,real
1437,740,real
1437,1040,real
1437,240,real
1437,990,real
1438,550,real
1438,1010,real
1438,480,real
1438,300,real
1438,640,real
1439,630,real
1439,880,real
1439,930,real
1440,850,real
1440,480,real
1440,1060,real
1441,820,real
1442,920,real
1442,810,real
1442,1050,real
1442,820,real
1442,600,real
1443,340,real
1443,1040,real
1443,580,real
1443,110,real
1443,270,real
1444,1040,real
1444,300,real
1444,390,real
1444,770,real
1445,380,real
1446,920,real
1446,350,real
1447,950,real
1447,1090,real
