order_id,item_id,order_type
794,690,real
794,1090,real
795,1070,real
795,270,real
796,340,real
796,840,real
796,1090,real
797,800,real
797,820,real
797,140,real
798,960,real
798,1010,real
799,120,real
799,630,real
799,770,real
799,380,real
799,220,real
800,810,real
800,710,real
800,1060,real
801,620,real
801,940,real
801,270,real
802,960,real
802,1060,real
802,930,real
803,560,real
803,130,real
804,580,real
804,190,real
804,1060,real
804,360,real
804,970,real
805,1070,real
805,980,real
805,770,real
805,520,real
805,840,real
806,730,real
807,310,real
807,670,real
807,920,real
807,350,real
807,290,real
808,620,real
808,320,real
808,240,real
809,850,real
809,100,real
809,840,real
810,930,real
810,830,real
810,1060,real
811,750,real
811,250,real
812,440,real
812,1030,real
812,280,real
813,140,real
813,970,real
813,480,real
813,300,real
814,240,real
814,100,real
814,410,real
814,210,real
814,890,real
815,310,real
815,800,real
815,590,real
816,140,real
816,990,real
816,900,real
816,1040,real
817,920,real
817,270,real
817,730,real
817,750,real
817,720,real
818,510,real
819,1090,real
819,670,real
819,640,real
820,560,real
820,590,real
820,320,real
821,650,real
821,720,real
821,930,real
821,630,real
822,580,real
822,1050,real
822,1070,real
823,650,real
823,450,real
824,110,real
824,720,real
824,800,real
824,260,real
824,880,real
825,620,real
826,860,real
827,430,real
827,1030,real
827,960,real
827,410,real
827,550,real
828,790,real
828,460,real
828,130,real
829,520,real
829,1050,real
829,730,real
829,430,real
829,720,real
830,1070,real
830,320,real
830,310,real
830,210,real
831,1070,real
832,680,real
832,140,real
832,280,real
832,1060,real
832,260,real
833,170,real
833,250,real
833,270,real
834,880,real
834,170,real
834,750,real
834,890,real
834,440,real
835,140,real
835,1060,real
835,420,real
835,580,real
836,780,real
836,210,real
836,260,real
836,230,real
837,1040,real
837,1020,real
837,240,real
837,970,real
838,900,real
838,1010,real
838,870,real
838,770,real
839,430,real
839,160,real
839,380,real
839,260,real
839,110,real
840,300,real
840,140,real
840,130,real
840,110,real
841,170,real
841,420,real
841,890,real
841,900,real
842,900,real
842,350,real
842,380,real
842,600,real
842,390,real
843,1050,real
844,910,real
844,850,real
844,440,real
845,670,real
845,150,real
845,1070,real
845,340,real
846,1040,real
846,340,real
846,960,real
846,970,real
847,350,real
847,430,real
847,790,real
847,100,real
848,220,real
848,1070,real
848,480,real
849,300,real
849,900,real
849,800,real
850,450,real
850,530,real
850,830,real
850,240,real
850,320,real
851,300,real
851,840,real
851,120,real
852,930,real
852,730,real
852,320,real
852,870,real
852,410,real
853,880,real
853,800,real
853,1030,real
853,600,real
854,160,real
855,450,real
855,590,real
856,630,real
856,550,real
856,450,real
857,180,real
857,230,real
857,170,real
857,550,real
858,1000,real
858,770,real
859,720,real
859,110,real
859,370,real
859,670,real
860,150,real
860,1000,real
860,140,real
861,520,real
862,510,real
862,280,real
863,600,real
864,910,real
864,1020,real
864,710,real
864,480,real
865,770,real
865,150,real
865,530,real
866,300,real
866,1050,real
867,1040,real
867,810,real
867,740,real
867,930,real
867,610,real
868,270,real
868,400,real
868,580,real
869,530,real
869,310,real
869,1050,real
869,380,real
870,450,real
870,910,real
870,510,real
871,1010,real
871,930,real
871,280,real
872,560,real
872,930,real
872,130,real
873,260,real
873,830,real
873,540,real
873,150,real
874,440,real
874,500,real
874,400,real
874,100,real
874,420,real
875,980,real
875,910,real
875,760,real
876,290,real
876,780,real
876,560,real
876,910,real
877,810,real
877,110,real
877,180,real
877,570,real
878,240,real
878,870,real
879,1020,real
879,360,real
880,650,real
881,1080,real
881,1020,real
881,670,real
881,110,real
882,1070,real
883,410,real
884,140,real
884,100,real
884,180,real
885,610,real
886,230,real
887,990,real
887,350,real
887,1010,real
887,910,real
887,370,real
888,870,real
888,800,real
888,730,real
888,610,real
889,760,real
889,240,real
889,670,real
890,370,real
890,290,real
891,660,real
891,900,real
892,310,real
892,450,real
893,240,real
893,660,real
894,150,real
894,870,real
894,560,real
894,1080,real
895,980,real
895,450,real
895,550,real
896,890,real
896,950,real
896,1090,real
896,830,real
897,920,real
897,670,real
897,290,real
898,770,real
899,830,real
899,670,real
899,970,real
899,1090,real
900,950,real
900,670,real
900,1030,real
901,360,real
901,530,real
901,460,real
902,200,real
902,530,real
902,910,real
903,410,real
903,180,real
903,790,real
904,190,real
904,510,real
904,800,real
905,320,real
906,130,real
906,710,real
906,830,real
906,290,real
906,470,real
907,460,real
907,280,real
907,930,real
907,350,real
908,470,real
908,670,real
908,940,real
909,1060,real
910,610,real
910,590,real
910,870,real
910,390,real
911,910,real
911,970,real
911,730,real
911,720,real
911,330,real
912,1050,real
912,100,real
913,920,real
913,760,real
913,890,real
913,320,real
913,1080,real
914,760,real
914,140,real
914,630,real
914,160,real
914,1050,real
915,220,real
915,470,real
915,820,real
915,960,real
915,920,real
916,980,real
916,1040,real
917,150,real
918,840,real
919,160,real
919,620,real
919,150,real
920,340,real
920,700,real
920,410,real
920,650,real
921,210,real
921,360,real
921,570,real
921,640,real
922,220,real
922,770,real
922,230,real
922,670,real
923,510,real
923,1080,real
923,260,real
923,820,real
924,510,real
924,470,real
924,350,real
924,300,real
924,330,real
925,960,real
925,390,real
925,610,real
925,800,real
925,180,real
926,190,real
926,470,real
926,760,real
926,560,real
927,690,real
928,670,real
928,420,real
929,130,real
929,110,real
930,810,real
930,1050,real
930,580,real
931,270,real
931,840,real
931,450,real
931,260,real
932,780,real
932,660,real
933,590,real
933,630,real
933,930,real
934,840,real
934,350,real
934,140,real
934,650,real
935,690,real
935,100,real
935,620,real
936,870,real
937,310,real
937,170,real
937,980,real
937,590,real
937,600,real
938,390,real
938,370,real
938,190,real
938,1030,real
939,450,real
939,1040,real
939,210,real
939,140,real
940,210,real
941,100,real
941,270,real
941,300,real
941,240,real
942,1020,real
943,270,real
943,950,real
943,370,real
943,1090,real
944,590,real
944,950,real
944,1050,real
944,880,real
944,1090,real
945,880,real
945,1030,real
946,210,real
946,1020,real
946,720,real
946,120,real
947,990,real
947,870,real
947,560,real
948,420,real
948,380,real
948,720,real
949,320,real
949,440,real
949,710,real
949,290,real
949,770,real
950,190,real
950,170,real
950,820,real
950,760,real
951,130,real
951,830,real
951,480,real
951,990,real
951,1040,real
952,970,real
952,530,real
952,190,real
952,770,real
952,520,real
953,590,real
953,560,real
954,1060,real
955,920,real
955,440,real
955,620,real
955,140,real
956,710,real
957,300,real
957,420,real
957,940,real
957,620,real
957,430,real
958,880,real
959,1000,real
960,630,real
960,290,real
960,350,real
960,380,real
961,150,real
961,240,real
961,740,real
961,100,real
962,940,real
962,160,real
962,640,real
962,830,real
962,1050,real
963,730,real
964,150,real
964,430,real
964,1080,real
965,480,real
965,190,real
965,590,real
966,360,real
966,980,real
966,100,real
966,190,real
966,350,real
967,720,real
967,530,real
968,380,real
968,210,real
968,220,real
968,230,real
968,730,real
969,920,real
969,380,real
969,420,real
970,360,real
970,680,real
970,420,real
970,950,real
971,1030,real
972,780,real
972,290,real
972,680,real
972,550,real
973,700,real
973,230,real
973,880,real
973,270,real
974,510,real
974,140,real
975,780,real
975,630,real
976,690,real
976,940,real
977,1070,real
977,880,real
977,260,real
977,210,real
978,220,real
978,140,real
978,130,real
978,750,real
979,230,real
979,570,real
979,190,real
979,930,real
980,950,real
980,930,real
980,520,real
980,400,real
980,140,real
981,1030,real
981,1060,real
981,170,real
981,750,real
981,770,real
982,490,real
983,360,real
983,530,real
983,720,real
984,350,real
984,110,real
984,960,real
984,430,real
985,360,real
985,160,real
985,200,real
986,570,real
986,550,real
986,280,real
987,970,real
987,200,real
988,840,real
988,210,real
988,1020,real
988,450,real
988,110,real
989,920,real
989,610,real
989,520,real
989,1040,real
989,570,real
990,410,real
990,100,real
990,1030,real
990,270,real
990,200,real
991,1080,real
991,330,real
991,530,real
991,1000,real
991,120,real
992,1030,real
992,440,real
992,220,real
992,360,real
993,490,real
993,600,real
994,660,real
994,1020,real
995,1090,real
995,290,real
996,530,real
996,370,real
996,260,real
997,830,real
997,910,real
998,560,real
998,980,real
999,540,real
999,640,real
999,280,real
999,930,real
999,240,real
1000,370,real
1000,870,real
1000,300,real
1001,290,real
1001,750,real
1001,130,real
1001,230,real
1001,720,real
1002,190,real
1002,610,real
1003,700,real
1003,1000,real
1003,650,real
1003,820,real
1004,540,real
1004,420,real
1004,130,real
1005,670,real
1005,280,real
1005,860,real
1005,330,real
1006,350,real
1006,250,real
1007,1040,real
1007,900,real
1007,810,real
1007,690,real
1008,770,real
1009,570,real
1010,710,real
1010,970,real
1010,750,real
1011,100,real
1011,950,real
1011,640,real
1011,280,real
1011,230,real
1012,160,real
1013,200,real
1013,670,real
1013,370,real
1013,190,real
1014,320,real
1015,910,real
1016,100,real
1016,150,real
1016,1060,real
1017,320,real
1017,1060,real
1018,100,real
1018,1030,real
1018,930,real
1018,860,real
1018,710,real
1019,430,real
1019,980,real
1019,750,real
1019,370,real
1020,1090,real
1020,750,real
1020,440,real
1020,710,real
1021,640,real
1022,600,real
1023,420,real
1023,460,real
1024,320,real
1024,250,real
1024,950,real
1024,190,real
1024,690,real
1025,630,real
1025,690,real
1026,840,real
1026,790,real
1026,380,real
1026,270,real
1027,150,real
1027,550,real
1027,100,real
1028,390,real
1029,150,real
1029,540,real
1029,320,real
1030,180,real
1030,1010,real
1030,150,real
1030,610,real
1031,560,real
1031,540,real
1031,190,real
1031,140,real
1032,380,real
1032,570,real
1032,150,real
1033,570,real
1033,300,real
1034,340,real
1034,300,real
1034,400,real
1035,740,real
1035,950,real
1035,770,real
1035,400,real
1036,1020,real
1037,820,real
1037,190,real
1037,660,real
1038,960,real
1038,410,real
1039,780,real
1039,650,real
1039,930,real
1039,830,real
1039,680,real
1040,100,real
1040,220,real
1040,760,real
1041,230,real
1041,460,real
1041,1020,real
1041,150,real
1041,790,real
1042,640,real
1043,1040,real
1043,240,real
1043,520,real
1043,470,real
1043,480,real
1044,590,real
1044,630,real
1044,1070,real
1044,310,real
1045,410,real
1046,980,real
1046,400,real
1047,640,real
1048,780,real
1048,610,real
1049,1080,real
1049,990,real
1049,910,real
1050,100,real
1050,970,real
1050,760,real
1051,480,real
1051,980,real
1052,890,real
1052,850,real
1052,430,real
1052,900,real
1053,610,real
1053,430,real
1053,980,real
1054,1020,real
1054,330,real
1054,370,real
1055,1020,real
1056,950,real
1056,780,real
1056,1060,real
1056,630,real
1056,220,real
1057,690,real
1057,740,real
1057,230,real
1058,210,real
1058,450,real
1059,450,real
1060,1060,real
1060,500,real
1060,240,real
1060,560,real
1060,540,real
1061,590,real
1062,1010,real
1063,480,real
1063,670,real
1064,250,real
1064,1030,real
1064,990,real
1064,1070,real
1064,640,real
1065,1070,real
1066,110,real
1066,710,real
1066,300,real
1066,780,real
1067,1090,real
1068,170,real
1068,470,real
1068,750,real
1068,860,real
1069,180,real
1069,700,real
1069,870,real
1069,300,real
1070,530,real
1070,120,real
1070,350,real
1070,640,real
1071,750,real
1071,560,real
1071,920,real
1071,640,real
1071,960,real
1072,870,real
1072,520,real
1072,360,real
1072,170,real
1072,190,real
1073,800,real
1073,840,real
1073,460,real
1073,340,real
1073,410,real
1074,1060,real
1074,210,real
1074,220,real
1074,280,real
1075,650,real
1075,180,real
1075,810,real
1076,370,real
1077,620,real
1077,890,real
1077,710,real
1078,210,real
1078,370,real
1078,950,real
1078,890,real
1079,240,real
1079,870,real
1079,1050,real
1080,260,real
1080,250,real
1080,810,real
1080,1020,real
1080,120,real
1081,760,real
1081,970,real
1081,740,real
1081,1040,real
1082,190,real
1082,640,real
1082,480,real
1082,1070,real
1082,790,real
1083,950,real
1083,560,real
1083,670,real
1083,270,real
1083,650,real
1084,560,real
1084,1030,real
1084,1050,real
1084,110,real
1085,720,real
1085,410,real
1085,1070,real
1085,1090,real
1085,590,real
1086,480,real
1086,1040,real
1087,350,real
1087,1090,real
1087,660,real
1087,860,real
1087,420,real
1088,360,real
1088,590,real
1089,950,real
1089,1000,real
1089,280,real
1089,880,real
1089,940,real
1090,530,real
1090,940,real
1091,490,real
1091,350,real
1091,960,real
1091,740,real
1092,850,real
1092,480,real
1092,690,real
1093,440,real
1093,490,real
1093,980,real
1093,580,real
1094,140,real
1095,890,real
1095,930,real
1095,110,real
1095,720,real
1096,780,real
1096,460,real
1096,620,real
1096,280,real
1096,1040,real
1097,940,real
1097,330,real
1097,520,real
1097,950,real
1098,930,real
1098,500,real
1098,770,real
1099,870,real
1099,480,real
1100,640,real
1100,230,real
1100,750,real
1101,230,real
1101,1030,real
1101,450,real
1101,330,real
1101,780,real
1102,270,real
1102,980,real
1102,230,real
1102,520,real
1103,500,real
1103,810,real
1103,280,real
1104,370,real
1104,770,real
1104,930,real
1105,810,real
1105,800,real
1105,100,real
1105,160,real
1106,900,real
1106,480,real
1106,230,real
1106,450,real
1106,220,real
1107,490,real
1107,750,real
1107,140,real
1107,100,real
1107,660,real
1108,520,real
1108,270,real
1108,880,real
1109,470,real
1109,160,real
1109,110,real
1109,960,real
1109,640,real
1110,290,real
1110,450,real
1110,180,real
1111,590,real
1111,600,real
1111,710,real
1112,1080,real
1112,480,real
1112,700,real
1112,880,real
1112,330,real
1113,1030,real
1114,440,real
1114,590,real
1115,420,real
1115,1060,real
1115,850,real
1116,1020,real
1116,890,real
1117,210,real
1117,230,real
1117,750,real
1117,330,real
1117,660,real
1118,500,real
1118,1010,real
1119,930,real
1119,260,real
1120,370,real
1121,670,real
1122,1030,real
1122,420,real
1123,160,real
1124,450,real
1124,850,real
1124,930,real
1124,890,real
1124,820,real
1125,570,real
1125,460,real
1125,330,real
1126,670,real
1126,490,real
1126,620,real
1127,810,real
1127,950,real
1127,340,real
1127,580,real
1127,940,real
1128,170,real
1129,470,real
1129,200,real
1129,510,real
1129,320,real
1129,960,real
1130,230,real
1131,290,real
1131,480,real
1131,560,real
1132,820,real
1132,1060,real
1132,700,real
1132,390,real
1132,480,real
1133,920,real
1133,420,real
1133,650,real
1134,730,real
1135,1030,real
1135,280,real
1135,790,real
1135,320,real
1135,150,real
1136,140,real
1137,810,real
1137,1010,real
1138,110,real
1138,730,real
1138,290,real
1138,220,real
1139,720,real
1139,1080,real
1140,790,real
1141,890,real
1141,400,real
1142,310,real
1142,530,real
1142,880,real
1142,140,real
1142,860,real
1143,650,real
1143,370,real
1143,450,real
1143,250,real
1143,1070,real
1144,860,real
1145,850,real
1145,910,real
1146,1090,real
1147,1020,real
1148,1080,real
1148,720,real
1148,570,real
1148,790,real
1149,750,real
1150,1010,real
1150,1050,real
1151,860,real
1151,240,real
1151,600,real
1151,660,real
1152,220,real
1152,200,real
1152,470,real
1152,660,real
1152,280,real
1153,840,real
1153,260,real
1154,120,real
1154,340,real
1155,250,real
1155,540,real
1155,130,real
1155,1060,real
1156,630,real
1156,830,real
1156,490,real
1156,580,real
1156,1060,real
1157,720,real
1157,430,real
1157,630,real
1157,500,real
1158,640,real
1159,160,real
1159,360,real
1159,600,real
1160,700,real
1160,530,real
1160,800,real
1160,680,real
1160,400,real
1161,730,real
1161,960,real
1162,200,real
1162,580,real
1162,980,real
1162,390,real
1163,850,real
1164,450,real
1164,980,real
1164,430,real
1164,210,real
1164,800,real
1165,430,real
1165,450,real
1165,310,real
1165,820,real
1165,970,real
1166,960,real
1166,240,real
1166,540,real
1166,910,real
1166,130,real
1167,700,real
1168,160,real
1168,890,real
1169,480,real
1169,270,real
1169,980,real
1169,630,real
1169,1040,real
1170,120,real
1170,1020,real
1170,170,real
1170,200,real
1171,900,real
1171,170,real
1171,940,real
1172,720,real
1172,870,real
1173,280,real
1173,700,real
1174,580,real
1175,610,real
1175,1050,real
1175,930,real
1175,270,real
1176,520,real
1177,260,real
1177,650,real
1177,510,real
1177,1000,real
1177,530,real
1178,580,real
1179,510,real
1180,420,real
1180,610,real
1181,400,real
1181,480,real
1181,1020,real
1182,590,real
1182,120,real
1183,340,real
1183,580,real
1183,860,real
1184,520,real
1184,150,real
1184,250,real
1184,330,real
1185,680,real
1185,990,real
1185,900,real
1185,140,real
1186,520,real
1186,280,real
1186,640,real
1187,740,real
1188,1050,real
1188,320,real
1188,170,real
1188,250,real
1188,950,real
1189,1040,real
1189,250,real
1190,130,real
1190,920,real
1191,330,real
1191,650,real
1191,780,real
1191,1020,real
1191,680,real
1192,620,real
1193,980,real
1193,490,real
1193,110,real
1193,1020,real
1194,530,real
1194,900,real
1194,120,real
1194,220,real
1194,250,real
1195,1000,real
1195,460,real
1195,530,real
1195,820,real
1196,650,real
1196,440,real
1196,490,real
1196,1030,real
1196,370,real
1197,220,real
1198,420,real
1198,150,real
1198,230,real
1198,860,real
1199,630,real
1200,160,real
1200,410,real
1201,650,real
1201,680,real
1202,720,real
1202,920,real
1202,400,real
1202,360,real
1202,310,real
1203,490,real
1204,800,real
1205,400,real
1205,570,real
1205,790,real
1205,180,real
1206,170,real
1206,720,real
1207,250,real
1207,940,real
1207,200,real
1207,330,real
1207,1080,real
1208,340,real
1208,260,real
1209,430,real
1209,110,real
1210,1080,real
1211,870,real
1211,720,real
1211,130,real
1212,780,real
1212,200,real
1212,400,real
1213,1030,real
1213,200,real
1214,640,real
1215,630,real
1215,640,real
1215,740,real
1215,770,real
1216,1010,real
1216,460,real
1216,670,real
1216,130,real
1216,180,real
1217,610,real
1218,940,real
1219,390,real
1219,200,real
1219,1080,real
1219,1070,real
1219,160,real
1220,710,real
1220,340,real
1220,920,real
1220,730,real
1220,550,real
1221,970,real
1221,740,real
1221,1020,real
1222,230,real
1222,390,real
1223,210,real
1223,950,real
1223,520,real
1223,840,real
1223,1070,real
1224,710,real
1224,730,real
1224,820,real
1224,430,real
1224,1010,real
1225,720,real
1225,320,real
1225,780,real
1226,290,real
1226,830,real
1227,220,real
1228,100,real
1228,800,real
1229,870,real
1229,610,real
1230,970,real
1231,550,real
1231,410,real
1231,590,real
1232,940,real
1233,630,real
1233,530,real
1233,1060,real
1233,750,real
1233,470,real
1234,740,real
1234,1010,real
1235,300,real
1235,1060,real
1235,450,real
1235,660,real
1236,930,real
1236,470,real
1236,690,real
1236,480,real
1237,100,real
1237,1020,real
1237,1050,real
1237,400,real
1238,520,real
1238,950,real
1239,870,real
1239,530,real
1239,860,real
1239,580,real
1240,230,real
1240,980,real
1240,100,real
1241,1000,real
1241,580,real
1242,610,real
1242,790,real
1242,800,real
1243,670,real
1243,180,real
1244,320,real
1245,480,real
1245,510,real
1245,620,real
1246,910,real
1246,1060,real
1246,420,real
1246,440,real
1246,710,real
1247,210,real
1247,840,real
1247,690,real
1247,450,real
1248,320,real
1248,530,real
1249,220,real
1249,180,real
1249,1040,real
1250,190,real
1251,700,real
1251,420,real
1251,960,real
1251,400,real
1251,790,real
1252,550,real
1252,830,real
1252,120,real
1252,970,real
1252,190,real
1253,270,real
1254,940,real
1254,450,real
1255,220,real
1255,360,real
1256,180,real
1256,920,real
1257,280,real
1257,380,real
1258,670,real
1258,360,real
1258,160,real
1258,430,real
1258,1010,real
1259,620,real
1259,770,real
1259,430,real
1260,590,real
1260,870,real
1260,1050,real
1260,650,real
1261,820,real
1261,440,real
1261,100,real
1261,470,real
1262,910,real
1262,650,real
1263,460,real
1263,950,real
1263,130,real
1263,440,real
1263,760,real
1264,280,real
1264,210,real
1264,190,real
1264,600,real
1265,420,real
1265,320,real
1265,930,real
1265,860,real
1266,800,real
1267,180,real
1267,710,real
1267,460,real
1268,250,real
1269,260,real
1269,1090,real
1269,510,real
1269,480,real
1270,580,real
1270,790,real
1270,650,real
1270,490,real
1270,1080,real
1271,840,real
1271,470,real
1272,880,real
1272,370,real
1272,470,real
1272,1060,real
1273,810,real
1273,970,real
1273,400,real
1273,1090,real
1274,300,real
1274,980,real
1274,950,real
1274,1080,real
1274,210,real
1275,490,real
1275,520,real
1275,460,real
1275,240,real
1275,930,real
1276,960,real
1276,840,real
1276,370,real
1277,1020,real
1277,520,real
1278,480,real
1278,520,real
1279,910,real
1279,290,real
1279,480,real
1279,340,real
1280,890,real
1281,270,real
1281,810,real
1281,660,real
1282,250,real
1282,200,real
1282,320,real
1283,420,real
1283,870,real
1283,410,real
1284,350,real
1284,560,real
1284,590,real
1284,1010,real
1285,680,real
1285,540,real
1285,1060,real
1286,130,real
1287,150,real
1287,900,real
1287,500,real
1287,920,real
1288,630,real
1288,250,real
1289,890,real
1290,190,real
1290,530,real
1290,1020,real
1291,300,real
1291,510,real
1292,260,real
1292,560,real
1293,1030,real
1294,850,real
1294,210,real
1294,920,real
1295,880,real
1295,150,real
1295,720,real
1296,870,real
1296,400,real
1297,500,real
1297,450,real
1298,500,real
1298,140,real
1298,110,real
1298,590,real
1298,830,real
1299,400,real
1299,600,real
1300,810,real
1300,740,real
1301,440,real
1301,970,real
1301,200,real
1302,220,real
1303,900,real
1303,790,real
1303,240,real
1303,190,real
1303,970,real
1304,460,real
1304,1030,real
1304,1060,real
1304,580,real
1304,370,real
1305,340,real
1305,940,real
1305,440,real
1305,230,real
1306,550,real
1306,930,real
1306,420,real
1307,180,real
1307,230,real
1307,240,real
1308,700,real
1308,190,real
1308,490,real
1309,480,real
1309,520,real
1310,390,real
1310,690,real
1310,890,real
1311,270,real
1311,600,real
1311,710,real
1311,970,real
1312,300,real
1312,310,real
1313,600,real
1313,640,real
1313,890,real
1313,690,real
1314,750,real
1314,420,real
1314,850,real
1314,660,real
1315,890,real
1315,940,real
1315,680,real
1315,850,real
1315,140,real
1316,630,real
1316,440,real
1316,700,real
1316,950,real
1316,500,real
1317,440,real
1318,210,real
1318,840,real
1318,990,real
1318,860,real
1319,580,real
1319,270,real
1319,1060,real
1319,850,real
1320,620,real
1320,280,real
1320,350,real
1320,880,real
1321,860,real
1321,320,real
1321,1080,real
1322,890,real
1322,1020,real
1322,350,real
1322,320,real
1323,650,real
1323,770,real
1323,430,real
1324,140,real
1324,1030,real
1324,240,real
1325,650,real
1325,590,real
1325,290,real
1325,930,real
1326,450,real
1326,960,real
1326,870,real
1327,1010,real
1327,1040,real
1327,550,real
1328,540,real
1328,780,real
1329,350,real
1329,700,real
1329,620,real
1330,590,real
1330,900,real
1330,720,real
1331,790,real
1331,610,real
1331,130,real
1332,410,real
1332,610,real
1333,710,real
1333,780,real
1333,750,real
1334,730,real
1334,180,real
1334,490,real
1334,190,real
1334,950,real
1335,610,real
1336,530,real
1336,120,real
1336,640,real
1336,670,real
1336,1040,real
1337,370,real
1337,160,real
1337,510,real
1338,200,real
1338,680,real
1338,150,real
1338,900,real
1339,400,real
1339,640,real
1339,220,real
1339,1070,real
1340,530,real
1341,1010,real
1341,340,real
1341,800,real
1341,940,real
1342,840,real
1342,940,real
1342,350,real
1343,460,real
1343,230,real
1344,140,real
1344,780,real
1344,1050,real
1345,1030,real
1345,450,real
1346,850,real
1346,220,real
1346,320,real
1346,100,real
1346,540,real
1347,680,real
1347,440,real
1348,520,real
1348,660,real
1348,1010,real
1348,350,real
1349,360,real
1349,1030,real
1349,600,real
1349,840,real
1350,220,real
1350,600,real
1350,840,real
1350,660,real
1351,890,real
1351,470,real
1352,880,real
1352,310,real
1352,1040,real
1353,1040,real
1353,400,real
1353,630,real
1353,890,real
1354,770,real
1355,440,real
1355,480,real
1355,360,real
1355,1030,real
1356,560,real
1356,770,real
1356,180,real
1356,890,real
1357,330,real
1357,540,real
1357,110,real
1357,720,real
1358,120,real
1358,1000,real
1358,470,real
1358,970,real
1358,420,real
1359,710,real
1360,550,real
1360,460,real
1360,790,real
1361,1000,real
1361,770,real
1361,1010,real
1361,980,real
1361,780,real
1362,960,real
1362,630,real
1362,1040,real
1362,420,real
1363,1060,real
1364,1070,real
1364,790,real
1364,550,real
1365,140,real
1365,350,real
1365,170,real
1366,990,real
1366,180,real
1367,120,real
1367,700,real
1367,630,real
1367,910,real
1367,770,real
1368,700,real
1368,440,real
1368,390,real
1369,510,real
1369,370,real
1370,560,real
1370,380,real
1370,140,real
1371,180,real
1372,680,real
1373,120,real
1373,1010,real
1373,660,real
1373,1000,real
1373,240,real
1374,600,real
1374,170,real
1375,160,real
1375,140,real
1376,580,real
1376,1020,real
1376,360,real
1376,1040,real
1377,350,real
1377,190,real
1377,150,real
1377,950,real
1378,340,real
1378,430,real
1378,250,real
1379,320,real
1379,730,real
1379,340,real
1379,1020,real
1379,290,real
1380,430,real
1380,470,real
1381,170,real
1381,640,real
1381,970,real
1382,440,real
1382,970,real
1382,960,real
1383,980,real
1383,1030,real
1384,440,real
1384,790,real
1384,870,real
1385,290,real
1385,890,real
1385,190,real
1385,770,real
1385,320,real
1386,1040,real
1386,1000,real
1386,490,real
1386,130,real
1386,880,real
1387,670,real
1387,110,real
1388,1060,real
1388,530,real
1388,250,real
1389,650,real
1389,100,real
1389,330,real
1389,660,real
1389,310,real
1390,1040,real
1390,210,real
1391,540,real
1391,1070,real
1392,1060,real
1392,670,real
1392,1050,real
1392,860,real
1392,1070,real
1393,930,real
1393,550,real
1393,370,real
1393,750,real
1393,290,real
1394,850,real
1394,810,real
1394,960,real
1395,510,real
1395,950,real
1396,1080,real
1396,250,real
1396,570,real
1396,350,real
1396,680,real
1397,450,real
1397,880,real
1398,280,real
1398,120,real
1399,290,real
1400,600,real
1401,1090,real
1401,630,real
1401,760,real
1402,1050,real
1403,240,real
1403,600,real
1403,740,real
1403,770,real
1403,370,real
1404,490,real
1404,730,real
1404,570,real
1405,770,real
1405,1000,real
1405,1090,real
1406,290,real
1406,1000,real
1406,710,real
1406,880,real
1407,890,real
1408,250,real
1408,620,real
1409,1040,real
1409,550,real
1409,350,real
1409,860,real
1409,600,real
1410,320,real
1410,860,real
1411,900,real
1411,240,real
1411,100,real
1411,980,real
1412,320,real
1412,690,real
1412,950,real
1412,880,real
1412,640,real
1413,240,real
1414,310,real
1414,830,real
1414,930,real
1415,890,real
1415,780,real
1415,520,real
1416,390,real
1416,720,real
1416,430,real
1416,370,real
1416,250,real
1417,400,real
1417,450,real
1417,200,real
1417,640,real
1417,300,real
1418,980,real
1418,180,real
1418,950,real
1418,490,real
1419,190,real
1420,460,real
1420,990,real
1420,340,real
1420,690,real
1420,310,real
1421,300,real
1421,200,real
1421,150,real
1421,910,real
1421,100,real
1422,140,real
1422,940,real
1422,560,real
1422,250,real
1422,580,real
1423,250,real
1423,860,real
1423,480,real
1423,760,real
1423,620,real
1424,310,real
1424,970,real
1424,730,real
1424,350,real
1425,620,real
1425,170,real
1425,220,real
1426,420,real
1426,410,real
1427,270,real
1428,980,real
1428,640,real
1428,890,real
1429,260,real
1429,790,real
1429,820,real
1429,660,real
1430,970,real
1430,740,real
1430,600,real
1430,1040,real
1430,150,real
1431,960,real
1431,430,real
1431,990,real
1431,800,real
1431,840,real
1432,480,real
1432,690,real
1433,230,real
1433,480,real
1433,620,real
1433,1030,real
1434,380,real
1434,650,real
1434,870,real
1435,390,real
1435,430,real
1435,830,real
1436,1010,real
1436,330,real
1436,1080,real
1436,1060,real
1437,600,real
1438,310,real
1438,590,real
1438,880,real
1439,940,real
1440,650,real
1441,390,real
1441,890,real
1441,1050,real
1441,570,real
1441,630,real
1442,620,real
1442,310,real
1442,530,real
1442,650,real
1442,220,real
1443,760,real
1444,790,real
1444,350,real
1445,670,real
1446,660,real
1447,630,real
1447,910,real
1447,680,real
1447,420,real
1447,840,real
1448,270,real
1448,230,real
1449,550,real
1449,370,real
1449,870,real
1450,260,real
1450,1030,real
1450,200,real
1450,540,real
1450,160,real
1451,840,real
1452,600,real
1452,690,real
1452,1020,real
1453,200,real
1453,180,real
1453,1030,real
1453,300,real
1454,950,real
1454,1010,real
1454,890,real
1454,660,real
1454,780,real
1455,210,real
1456,180,real
1457,300,real
1457,880,real
1458,350,real
1458,340,real
1459,1010,real
1459,330,real
1460,1050,real
1460,710,real
1460,910,real
1461,520,real
1461,880,real
1461,600,real
1462,380,real
1462,520,real
1462,1040,real
1462,480,real
1463,840,real
1464,130,real
