order_id,item_id,order_type,site
1880,500,simulated,F20
1880,880,simulated,F20
1880,1080,simulated,F20
1881,950,simulated,F18
1881,200,simulated,F18
1881,530,simulated,F18
1881,170,simulated,F18
1881,340,simulated,F18
1882,930,simulated,F16
1882,690,simulated,F16
1882,600,simulated,F16
1883,560,simulated,F14
1883,220,simulated,F14
1883,120,simulated,F14
1883,720,simulated,F14
1883,570,simulated,F14
1884,450,simulated,F20
1884,280,simulated,F20
1884,750,simulated,F20
1884,410,simulated,F20
1884,260,simulated,F20
1885,950,simulated,F18
1885,660,simulated,F18
1885,570,simulated,F18
1885,610,simulated,F18
1886,310,simulated,F5
1886,350,simulated,F5
1886,410,simulated,F5
1886,320,simulated,F5
1886,140,simulated,F5
1887,990,simulated,F18
1887,720,simulated,F18
1887,140,simulated,F18
1888,1010,simulated,F20
1888,160,simulated,F20
1888,760,simulated,F20
1888,390,simulated,F20
1889,180,simulated,F15
1889,340,simulated,F15
1889,840,simulated,F15
1890,880,simulated,F19
1890,370,simulated,F19
1890,190,simulated,F19
1891,350,simulated,F12
1891,710,simulated,F12
1892,650,simulated,F17
1892,480,simulated,F17
1892,210,simulated,F17
1892,850,simulated,F17
1893,200,simulated,F6
1894,610,simulated,F15
1894,590,simulated,F15
1894,840,simulated,F15
1895,1070,simulated,F20
1896,930,simulated,F19
1896,470,simulated,F19
1896,950,simulated,F19
1896,520,simulated,F19
1897,240,simulated,F10
1897,520,simulated,F10
1897,410,simulated,F8
1897,340,simulated,F10
1897,460,simulated,F10
1898,1080,simulated,F20
1899,890,simulated,F15
1899,880,simulated,F15
1900,160,simulated,F10
1901,500,simulated,F20
1901,890,simulated,F20
1901,1080,simulated,F20
1901,490,simulated,F20
1902,560,simulated,F11
1903,620,simulated,F19
1903,640,simulated,F19
1903,850,simulated,F19
1904,560,simulated,F20
1904,790,simulated,F16
1904,710,simulated,F20
1904,110,simulated,F20
1905,370,simulated,F20
1905,990,simulated,F20
1906,1050,simulated,F20
1906,470,simulated,F20
1906,1080,simulated,F20
1907,330,simulated,F17
1907,580,simulated,F17
1907,760,simulated,F17
1908,970,simulated,F16
1908,870,simulated,F16
1909,720,simulated,F12
1909,420,simulated,F12
1910,560,simulated,F20
1910,280,simulated,F20
1910,670,simulated,F20
1910,980,simulated,F20
1911,240,simulated,F20
1911,720,simulated,F20
1911,950,simulated,F20
1911,670,simulated,F20
1912,630,simulated,F14
1912,350,simulated,F14
1912,570,simulated,F14
1912,660,simulated,F14
1912,220,simulated,F14
1913,950,simulated,F20
1913,540,simulated,F20
1913,910,simulated,F20
1914,840,simulated,F20
1914,970,simulated,F20
1914,220,simulated,F20
1914,810,simulated,F20
1914,590,simulated,F20
1915,640,simulated,F14
1915,280,simulated,F14
1916,890,simulated,F20
1916,970,simulated,F20
1917,1090,simulated,F20
1917,840,simulated,F20
1917,330,simulated,F20
1917,200,simulated,F20
1918,220,simulated,F20
1918,140,simulated,F20
1918,860,simulated,F20
1919,1070,simulated,F20
1920,830,simulated,F18
1920,870,simulated,F18
1921,750,simulated,F20
1921,720,simulated,F20
1921,1050,simulated,F19
1922,140,simulated,F18
1922,170,simulated,F18
1922,730,simulated,F18
1922,790,simulated,F18
1922,260,simulated,F18
1923,350,simulated,F20
1923,760,simulated,F20
1924,610,simulated,F11
1924,190,simulated,F11
1925,750,simulated,F20
1925,190,simulated,F20
